day,day_number,month,daytime,hour,title,duration,duration_with_advertising,channel,year,genres,rating,advertising,duration_mean,duration_with_advertising_mean,number_movies,sharing
Venerdì,7,gennaio,sera,19:20,edison,99,115,Sky Cinema Due,2005,"Action,Crime,Drama",5.3,16,117.50819672131148,125.81967213114754,61,0.095
Domenica,23,gennaio,mattina,06:55,in bruges,107,110,Sky Cinema Due,2008,"Comedy,Crime,Drama",7.9,3,117.50819672131148,125.81967213114754,61,0.07
Venerdì,14,gennaio,mattina,09:40,"il buono, il brutto, il cattivo",161,175,Sky Cinema Due,1966,Western,8.8,14,117.50819672131148,125.81967213114754,61,0.07
Domenica,16,gennaio,mattina,06:00,atlas,79,100,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,21,117.50819672131148,125.81967213114754,61,0.07
Mercoledì,12,gennaio,mattina,09:15,the interpreter,128,130,Sky Cinema Due,2005,"Thriller,Crime",6.4,2,117.50819672131148,125.81967213114754,61,0.07
Domenica,23,gennaio,mattina,08:45,nuovomondo,118,120,Sky Cinema Due,2006,"Romance,Drama",6.9,2,117.50819672131148,125.81967213114754,61,0.07
Martedì,4,gennaio,mattina,06:00,blade runner,117,125,Sky Cinema Due,1982,"Action,Sci-Fi,Thriller",8.1,8,117.50819672131148,125.81967213114754,61,0.07
Lunedì,10,gennaio,mattina,07:10,flags of our fathers,135,135,Sky Cinema Due,2006,"Action,Adventure,Drama",7.1,0,117.50819672131148,125.81967213114754,61,0.07
Venerdì,28,gennaio,mattina,06:35,vicky cristina barcelona,96,100,Sky Cinema Due,2008,"Comedy,Romance,Drama",7.1,4,117.50819672131148,125.81967213114754,61,0.07
Lunedì,24,gennaio,mattina,07:30,le conseguenze dell'amore,100,110,Sky Cinema Due,2004,"Romance,Crime,Drama",7.5,10,117.50819672131148,125.81967213114754,61,0.07
Lunedì,10,gennaio,mattina,11:35,blackbird,104,105,Sky Cinema Due,2007,Drama,6.1,1,117.50819672131148,125.81967213114754,61,0.07
Mercoledì,26,gennaio,mattina,10:55,edison,99,110,Sky Cinema Due,2005,"Action,Crime,Drama",5.3,11,117.50819672131148,125.81967213114754,61,0.07
Martedì,26,aprile,notte,04:35,match point,124,125,Sky Cinema Due,2005,"Romance,Thriller,Drama",7.6,1,126.22916666666669,133.02083333333334,48,0.1
Venerdì,22,aprile,notte,03:25,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Romance,Drama",8.1,1,126.22916666666669,133.02083333333334,48,0.1
Sabato,30,aprile,notte,03:25,il profeta,100,155,Sky Cinema Due,1968,Comedy,6.1,55,126.22916666666669,133.02083333333334,48,0.1
Venerdì,1,aprile,notte,05:25,"il buono, il brutto, il cattivo",161,175,Sky Cinema Due,1966,Western,8.8,14,126.22916666666669,133.02083333333334,48,0.1
Domenica,10,aprile,notte,03:15,"il buono, il brutto, il cattivo",161,175,Sky Cinema Due,1966,Western,8.8,14,126.22916666666669,133.02083333333334,48,0.1
Venerdì,29,aprile,notte,04:55,"il buono, il brutto, il cattivo",161,175,Sky Cinema Due,1966,Western,8.8,14,126.22916666666669,133.02083333333334,48,0.1
Mercoledì,20,aprile,notte,03:15,barry lyndon,185,185,Sky Cinema Due,1975,"Adventure,Drama",8.1,0,126.22916666666669,133.02083333333334,48,0.1
Domenica,17,aprile,notte,03:30,c'era una volta il west,165,165,Sky Cinema Due,1968,Western,8.5,0,126.22916666666669,133.02083333333334,48,0.1
Giovedì,14,aprile,notte,05:10,atlas,79,95,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,16,126.22916666666669,133.02083333333334,48,0.1
Mercoledì,13,aprile,notte,04:40,american pastoral,108,110,Sky Cinema Due,2016,"Crime,Drama",6.1,2,126.22916666666669,133.02083333333334,48,0.1
Sabato,30,aprile,notte,00:45,eyes wide shut,159,160,Sky Cinema Due,1999,"Thriller,Drama",7.4,1,126.22916666666669,133.02083333333334,48,0.1
Lunedì,11,aprile,notte,03:20,eyes wide shut,159,160,Sky Cinema Due,1999,"Thriller,Drama",7.4,1,126.22916666666669,133.02083333333334,48,0.1
Giovedì,28,aprile,pomeriggio,15:30,the blind side,129,130,Sky Cinema Due,2009,Drama,7.6,1,126.22916666666669,133.02083333333334,48,0.065
Giovedì,14,aprile,pomeriggio,14:50,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Romance,Drama",8.1,1,126.22916666666669,133.02083333333334,48,0.065
Venerdì,1,aprile,pomeriggio,15:10,michael clayton,119,125,Sky Cinema Due,2007,"Crime,Drama",7.2,6,126.22916666666669,133.02083333333334,48,0.065
Lunedì,4,aprile,pomeriggio,17:05,syriana,128,130,Sky Cinema Due,2005,"Thriller,Drama",6.9,2,126.22916666666669,133.02083333333334,48,0.065
Mercoledì,27,aprile,pomeriggio,14:50,ted bundy,99,110,Sky Cinema Due,2002,"Crime,Drama",5.8,11,126.22916666666669,133.02083333333334,48,0.065
Domenica,17,aprile,pomeriggio,13:30,shakespeare in love,123,125,Sky Cinema Due,1998,"Comedy,Drama",7.1,2,126.22916666666669,133.02083333333334,48,0.065
Giovedì,7,aprile,pomeriggio,13:45,argo,106,120,Sky Cinema Due,2004,"Action,Comedy",7.1,14,126.22916666666669,133.02083333333334,48,0.065
Venerdì,22,aprile,pomeriggio,12:20,mars attacks!,106,110,Sky Cinema Due,1996,"Comedy,Sci-Fi",6.3,4,126.22916666666669,133.02083333333334,48,0.065
Venerdì,8,aprile,pomeriggio,14:50,blade runner,117,120,Sky Cinema Due,1982,"Action,Sci-Fi,Thriller",8.1,3,126.22916666666669,133.02083333333334,48,0.065
Venerdì,29,aprile,pomeriggio,13:00,moulin rouge!,127,130,Sky Cinema Due,2001,"Romance,Drama",7.6,3,126.22916666666669,133.02083333333334,48,0.065
Mercoledì,20,aprile,mattina,11:25,michael clayton,119,120,Sky Cinema Due,2007,"Crime,Drama",7.2,1,126.22916666666669,133.02083333333334,48,0.035
Domenica,3,aprile,mattina,08:00,barry lyndon,185,185,Sky Cinema Due,1975,"Adventure,Drama",8.1,0,126.22916666666669,133.02083333333334,48,0.035
Sabato,2,aprile,mattina,08:20,changeling,141,145,Sky Cinema Due,2008,"Crime,Drama",7.7,4,126.22916666666669,133.02083333333334,48,0.035
Domenica,3,aprile,mattina,11:30,atlas,79,90,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,11,126.22916666666669,133.02083333333334,48,0.035
Martedì,26,aprile,mattina,11:05,thank you for smoking,92,95,Sky Cinema Due,2005,"Comedy,Drama",7.6,3,126.22916666666669,133.02083333333334,48,0.035
Martedì,26,aprile,mattina,06:00,ted bundy,99,105,Sky Cinema Due,2002,"Crime,Drama",5.8,6,126.22916666666669,133.02083333333334,48,0.035
Mercoledì,6,aprile,mattina,09:25,suburbicon,105,110,Sky Cinema Due,2017,"Comedy,Crime,Drama",5.7,5,126.22916666666669,133.02083333333334,48,0.035
Giovedì,14,aprile,mattina,08:30,flags of our fathers,135,135,Sky Cinema Due,2006,"Action,Adventure,Drama",7.1,0,126.22916666666669,133.02083333333334,48,0.035
Sabato,30,aprile,mattina,07:50,shiraz,97,115,Sky Cinema Due,1928,"Romance,Drama",7.0,18,126.22916666666669,133.02083333333334,48,0.035
Giovedì,7,aprile,mattina,11:50,shiraz,97,115,Sky Cinema Due,1928,"Romance,Drama",7.0,18,126.22916666666669,133.02083333333334,48,0.035
Giovedì,14,aprile,mattina,10:45,la terra,112,115,Sky Cinema Due,2006,"Crime,Drama",6.9,3,126.22916666666669,133.02083333333334,48,0.035
Lunedì,18,aprile,mattina,06:15,moulin rouge!,127,130,Sky Cinema Due,2001,"Romance,Drama",7.6,3,126.22916666666669,133.02083333333334,48,0.035
Martedì,5,aprile,mattina,06:20,gomorra,137,140,Sky Cinema Due,2008,"Crime,Drama",7.0,3,126.22916666666669,133.02083333333334,48,0.035
Mercoledì,13,aprile,sera,23:30,thank you for smoking,92,100,Sky Cinema Due,2005,"Comedy,Drama",7.6,8,126.22916666666669,133.02083333333334,48,0.065
Venerdì,22,aprile,sera,18:40,the departed,151,155,Sky Cinema Due,2006,"Thriller,Crime,Drama",8.5,4,126.22916666666669,133.02083333333334,48,0.065
Martedì,12,aprile,sera,22:55,the departed,151,160,Sky Cinema Due,2006,"Thriller,Crime,Drama",8.5,9,126.22916666666669,133.02083333333334,48,0.065
Martedì,26,aprile,sera,21:15,ted bundy,99,110,Sky Cinema Due,2002,"Crime,Drama",5.8,11,126.22916666666669,133.02083333333334,48,0.065
Sabato,30,aprile,sera,19:15,ted bundy,99,105,Sky Cinema Due,2002,"Crime,Drama",5.8,6,126.22916666666669,133.02083333333334,48,0.065
Martedì,26,aprile,sera,23:05,philadelphia,125,130,Sky Cinema Due,1993,Drama,7.7,5,126.22916666666669,133.02083333333334,48,0.065
Mercoledì,27,aprile,sera,19:05,shakespeare in love,123,130,Sky Cinema Due,1998,"Comedy,Drama",7.1,7,126.22916666666669,133.02083333333334,48,0.065
Lunedì,4,aprile,sera,19:15,burn after reading,96,100,Sky Cinema Due,2008,"Comedy,Crime,Drama",7.0,4,126.22916666666669,133.02083333333334,48,0.065
Sabato,16,aprile,sera,23:40,argo,106,125,Sky Cinema Due,2004,"Action,Comedy",7.1,19,126.22916666666669,133.02083333333334,48,0.065
Lunedì,18,aprile,sera,21:15,moulin rouge!,127,130,Sky Cinema Due,2001,"Romance,Drama",7.6,3,126.22916666666669,133.02083333333334,48,0.065
Sabato,23,aprile,sera,18:55,gomorra,137,140,Sky Cinema Due,2008,"Crime,Drama",7.0,3,126.22916666666669,133.02083333333334,48,0.065
Giovedì,14,aprile,sera,23:10,gomorra,137,140,Sky Cinema Due,2008,"Crime,Drama",7.0,3,126.22916666666669,133.02083333333334,48,0.065
Martedì,5,aprile,sera,21:15,gomorra,137,140,Sky Cinema Due,2008,"Crime,Drama",7.0,3,126.22916666666669,133.02083333333334,48,0.065
Mercoledì,10,agosto,sera,23:10,match point,124,141,Iris,2005,"Romance,Thriller,Drama",7.6,17,111.05555555555556,134.27777777777777,36,1.5699999999999998
Venerdì,12,agosto,sera,23:37,michael collins,133,143,Iris,1996,"Thriller,Drama",7.2,10,111.05555555555556,134.27777777777777,36,1.5699999999999998
Giovedì,11,agosto,sera,23:08,waterworld,135,149,Iris,1995,"Action,Adventure,Sci-Fi",6.3,14,111.05555555555556,134.27777777777777,36,1.5699999999999998
Sabato,13,agosto,sera,18:42,waterworld,135,149,Iris,1995,"Action,Adventure,Sci-Fi",6.3,14,111.05555555555556,134.27777777777777,36,1.5699999999999998
Sabato,20,agosto,sera,21:12,frontera,95,117,Iris,1980,"Action,Crime,Drama",6.5,22,111.05555555555556,134.27777777777777,36,1.5699999999999998
Domenica,7,agosto,sera,19:14,firewall,105,119,Iris,2006,"Action,Thriller,Crime",5.8,14,111.05555555555556,134.27777777777777,36,1.5699999999999998
Giovedì,4,agosto,sera,23:24,we were soldiers,138,154,Iris,2002,"Action,Drama",7.2,16,111.05555555555556,134.27777777777777,36,1.5699999999999998
Lunedì,1,agosto,sera,23:56,agents secrets,109,123,Iris,2004,"Action,Thriller,Crime",5.4,14,111.05555555555556,134.27777777777777,36,1.5699999999999998
Venerdì,19,agosto,mattina,10:21,match point,124,155,Iris,2005,"Romance,Thriller,Drama",7.6,31,111.05555555555556,134.27777777777777,36,1.2149999999999999
Mercoledì,3,agosto,mattina,07:48,gli eroi del west,86,105,Iris,1964,"Comedy,Western",5.4,19,111.05555555555556,134.27777777777777,36,1.2149999999999999
Venerdì,26,agosto,mattina,11:47,"metti, una sera a cena",125,153,Iris,1969,Drama,6.3,28,111.05555555555556,134.27777777777777,36,1.2149999999999999
Domenica,21,agosto,mattina,09:41,frontera,95,122,Iris,1980,"Action,Crime,Drama",6.5,27,111.05555555555556,134.27777777777777,36,1.2149999999999999
Mercoledì,17,agosto,mattina,11:23,we were soldiers,138,172,Iris,2002,"Action,Drama",7.2,34,111.05555555555556,134.27777777777777,36,1.2149999999999999
Sabato,6,agosto,mattina,11:38,we were soldiers,138,181,Iris,2002,"Action,Drama",7.2,43,111.05555555555556,134.27777777777777,36,1.2149999999999999
Mercoledì,31,agosto,mattina,07:16,vendetta... sarda,93,113,Iris,1952,Comedy,5.2,20,111.05555555555556,134.27777777777777,36,1.2149999999999999
Mercoledì,17,agosto,mattina,07:15,ischia operazione amore,86,96,Iris,1966,Comedy,5.4,10,111.05555555555556,134.27777777777777,36,1.2149999999999999
Lunedì,22,agosto,mattina,07:58,blues metropolitano,116,136,Iris,1985,"Comedy,Drama",4.7,20,111.05555555555556,134.27777777777777,36,1.2149999999999999
Giovedì,11,agosto,mattina,07:55,italiani a rio,95,109,Iris,1987,Comedy,4.0,14,111.05555555555556,134.27777777777777,36,1.2149999999999999
Lunedì,29,agosto,mattina,07:49,il mistero di bellavista,102,127,Iris,1985,Comedy,6.5,25,111.05555555555556,134.27777777777777,36,1.2149999999999999
Lunedì,1,agosto,mattina,07:48,lo scugnizzo,105,116,Iris,1979,"Action,Comedy,Drama",5.3,11,111.05555555555556,134.27777777777777,36,1.2149999999999999
Mercoledì,10,agosto,mattina,07:54,i gemelli del texas,89,102,Iris,1964,"Comedy,Western",5.7,13,111.05555555555556,134.27777777777777,36,1.2149999999999999
Venerdì,19,agosto,mattina,08:20,agente 077 dall'oriente con furore,94,120,Iris,1965,"Action,Adventure,Comedy",5.2,26,111.05555555555556,134.27777777777777,36,1.2149999999999999
Mercoledì,31,agosto,notte,00:19,syriana,128,134,Iris,2005,"Thriller,Drama",6.9,6,111.05555555555556,134.27777777777777,36,2.13
Lunedì,1,agosto,notte,04:20,entourage,95,123,Iris,2000,Drama,6.9,28,111.05555555555556,134.27777777777777,36,2.13
Martedì,2,agosto,notte,01:45,argo,106,110,Iris,2004,"Action,Comedy",7.1,4,111.05555555555556,134.27777777777777,36,2.13
Sabato,13,agosto,notte,03:34,il trapianto,86,100,Iris,1970,Comedy,6.0,14,111.05555555555556,134.27777777777777,36,2.13
Domenica,14,agosto,pomeriggio,16:11,michael collins,133,156,Iris,1996,"Thriller,Drama",7.2,23,111.05555555555556,134.27777777777777,36,1.075
Lunedì,1,agosto,pomeriggio,15:09,entourage,95,135,Iris,2000,Drama,6.9,40,111.05555555555556,134.27777777777777,36,1.075
Martedì,2,agosto,pomeriggio,16:44,argo,106,150,Iris,2004,"Action,Comedy",7.1,44,111.05555555555556,134.27777777777777,36,1.075
Lunedì,1,agosto,pomeriggio,12:08,the new world,135,180,Iris,2005,Drama,6.7,45,111.05555555555556,134.27777777777777,36,1.075
Venerdì,5,agosto,pomeriggio,14:14,the truth about charlie,104,140,Iris,2002,Thriller,4.7,36,111.05555555555556,134.27777777777777,36,1.075
Giovedì,18,agosto,pomeriggio,17:19,bowfinger,97,119,Iris,1999,Comedy,6.4,22,111.05555555555556,134.27777777777777,36,1.075
Venerdì,26,agosto,pomeriggio,14:21,the babe,115,149,Iris,1992,Drama,5.9,34,111.05555555555556,134.27777777777777,36,1.075
Sabato,6,agosto,pomeriggio,16:54,frequency,118,149,Iris,2000,"Crime,Drama",7.3,31,111.05555555555556,134.27777777777777,36,1.075
Giovedì,4,agosto,pomeriggio,16:50,agents secrets,109,142,Iris,2004,"Action,Thriller,Crime",5.4,33,111.05555555555556,134.27777777777777,36,1.075
Mercoledì,24,agosto,pomeriggio,14:01,city hall,111,145,Iris,1996,"Thriller,Drama",6.2,34,111.05555555555556,134.27777777777777,36,1.075
Lunedì,9,maggio,notte,02:25,match point,124,125,Sky Cinema Due,2005,"Romance,Thriller,Drama",7.6,1,121.71739130434784,126.84782608695652,46,0.13
Martedì,31,maggio,notte,03:15,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Romance,Drama",8.1,1,121.71739130434784,126.84782608695652,46,0.13
Mercoledì,25,maggio,notte,00:15,il profeta,100,155,Sky Cinema Due,1968,Comedy,6.1,55,121.71739130434784,126.84782608695652,46,0.13
Mercoledì,4,maggio,notte,03:15,"il buono, il brutto, il cattivo",161,175,Sky Cinema Due,1966,Western,8.8,14,121.71739130434784,126.84782608695652,46,0.13
Giovedì,12,maggio,notte,03:15,c'era una volta il west,165,165,Sky Cinema Due,1968,Western,8.5,0,121.71739130434784,126.84782608695652,46,0.13
Giovedì,19,maggio,notte,05:10,thank you for smoking,92,95,Sky Cinema Due,2005,"Comedy,Drama",7.6,3,121.71739130434784,126.84782608695652,46,0.13
Domenica,8,maggio,notte,02:55,thank you for smoking,92,95,Sky Cinema Due,2005,"Comedy,Drama",7.6,3,121.71739130434784,126.84782608695652,46,0.13
Domenica,8,maggio,notte,04:30,dark night,90,90,Sky Cinema Due,2006,Horror,6.1,0,121.71739130434784,126.84782608695652,46,0.13
Lunedì,2,maggio,notte,01:40,flags of our fathers,135,135,Sky Cinema Due,2006,"Action,Adventure,Drama",7.1,0,121.71739130434784,126.84782608695652,46,0.13
Venerdì,6,maggio,notte,03:55,eyes wide shut,159,160,Sky Cinema Due,1999,"Thriller,Drama",7.4,1,121.71739130434784,126.84782608695652,46,0.13
Martedì,10,maggio,notte,01:10,moulin rouge!,127,130,Sky Cinema Due,2001,"Romance,Drama",7.6,3,121.71739130434784,126.84782608695652,46,0.13
Giovedì,19,maggio,mattina,09:00,the blind side,129,130,Sky Cinema Due,2009,Drama,7.6,1,121.71739130434784,126.84782608695652,46,0.05500000000000001
Domenica,8,maggio,mattina,08:00,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Romance,Drama",8.1,1,121.71739130434784,126.84782608695652,46,0.05500000000000001
Martedì,3,maggio,mattina,09:00,changeling,141,145,Sky Cinema Due,2008,"Crime,Drama",7.7,4,121.71739130434784,126.84782608695652,46,0.05500000000000001
Martedì,17,maggio,mattina,10:55,syriana,128,130,Sky Cinema Due,2005,"Thriller,Drama",6.9,2,121.71739130434784,126.84782608695652,46,0.05500000000000001
Domenica,1,maggio,mattina,10:15,atlas,79,90,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,11,121.71739130434784,126.84782608695652,46,0.05500000000000001
Lunedì,16,maggio,mattina,06:45,marnie,130,135,Sky Cinema Due,1964,"Crime,Drama",7.2,5,121.71739130434784,126.84782608695652,46,0.05500000000000001
Domenica,22,maggio,mattina,07:15,nuovomondo,118,120,Sky Cinema Due,2006,"Romance,Drama",6.9,2,121.71739130434784,126.84782608695652,46,0.05500000000000001
Lunedì,9,maggio,mattina,11:55,blade runner,117,120,Sky Cinema Due,1982,"Action,Sci-Fi,Thriller",8.1,3,121.71739130434784,126.84782608695652,46,0.05500000000000001
Lunedì,9,maggio,mattina,06:00,"buongiorno, notte",106,110,Sky Cinema Due,2003,Drama,7.1,4,121.71739130434784,126.84782608695652,46,0.05500000000000001
Sabato,28,maggio,mattina,10:50,"buongiorno, notte",106,110,Sky Cinema Due,2003,Drama,7.1,4,121.71739130434784,126.84782608695652,46,0.05500000000000001
Sabato,28,maggio,mattina,08:55,shiraz,97,115,Sky Cinema Due,1928,"Romance,Drama",7.0,18,121.71739130434784,126.84782608695652,46,0.05500000000000001
Martedì,17,maggio,mattina,08:45,the conspirator,122,130,Sky Cinema Due,2010,"Crime,Drama",6.9,8,121.71739130434784,126.84782608695652,46,0.05500000000000001
Giovedì,5,maggio,pomeriggio,17:25,michael clayton,119,125,Sky Cinema Due,2007,"Crime,Drama",7.2,6,121.71739130434784,126.84782608695652,46,0.05500000000000001
