day,day_number,month,daytime,hour,title,duration,duration_with_advertising,channel,year,genres,rating,advertising
Giovedì,20,gennaio,pomeriggio,13:35,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Drama,Music,Romance",8.1,1
Mercoledì,8,giugno,pomeriggio,14:20,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Drama,Music,Romance",8.1,1
Mercoledì,6,luglio,sera,18:25,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Drama,Music,Romance",8.1,1
Lunedì,21,novembre,mattina,08:40,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Drama,Music,Romance",8.1,1
Martedì,30,agosto,mattina,09:45,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Drama,Music,Romance",8.1,1
Martedì,31,maggio,notte,03:15,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Drama,Music,Romance",8.1,1
Giovedì,14,aprile,pomeriggio,14:50,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Drama,Music,Romance",8.1,1
Domenica,13,novembre,notte,03:10,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Drama,Music,Romance",8.1,1
Domenica,14,agosto,notte,05:10,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Drama,Music,Romance",8.1,1
Mercoledì,9,febbraio,mattina,10:35,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Drama,Music,Romance",8.1,1
Venerdì,18,febbraio,sera,21:05,la leggenda del pianista sull'oceano,169,200,Cine34,1998,"Drama,Music,Romance",8.1,31
Venerdì,22,luglio,mattina,06:10,8mm,123,125,Sky Cinema Suspense,1999,"Crime,Drama,Mystery",6.5,2
Mercoledì,7,settembre,sera,22:45,8mm,123,130,Sky Cinema Suspense,1999,"Crime,Drama,Mystery",6.5,7
Venerdì,22,luglio,sera,21:00,8mm,123,125,Sky Cinema Suspense,1999,"Crime,Drama,Mystery",6.5,2
Giovedì,27,ottobre,mattina,06:40,8mm,123,125,Sky Cinema Suspense,1999,"Crime,Drama,Mystery",6.5,2
Domenica,18,settembre,mattina,07:15,8mm,123,125,Sky Cinema Suspense,1999,"Crime,Drama,Mystery",6.5,2
Sabato,23,luglio,pomeriggio,13:05,8mm,123,125,Sky Cinema Suspense,1999,"Crime,Drama,Mystery",6.5,2
Mercoledì,17,agosto,mattina,09:55,8mm,123,125,Sky Cinema Suspense,1999,"Crime,Drama,Mystery",6.5,2
Martedì,8,novembre,sera,21:00,8mm,123,130,Sky Cinema Suspense,1999,"Crime,Drama,Mystery",6.5,7
Lunedì,28,marzo,sera,18:19,7 chili in 7 giorni,105,156,Cine34,1986,Comedy,6.0,51
Martedì,29,marzo,pomeriggio,14:29,7 chili in 7 giorni,105,167,Cine34,1986,Comedy,6.0,62
Domenica,20,marzo,sera,21:06,7 chili in 7 giorni,105,129,Cine34,1986,Comedy,6.0,24
Domenica,27,novembre,sera,21:05,7 chili in 7 giorni,105,161,Cine34,1986,Comedy,6.0,56
Lunedì,28,novembre,pomeriggio,15:58,7 chili in 7 giorni,105,163,Cine34,1986,Comedy,6.0,58
Mercoledì,20,luglio,pomeriggio,16:19,7 chili in 7 giorni,105,172,Cine34,1986,Comedy,6.0,67
Mercoledì,27,luglio,sera,18:10,7 chili in 7 giorni,105,175,Cine34,1986,Comedy,6.0,70
Lunedì,21,marzo,sera,18:19,7 chili in 7 giorni,105,156,Cine34,1986,Comedy,6.0,51
Giovedì,28,luglio,pomeriggio,13:47,7 chili in 7 giorni,105,176,Cine34,1986,Comedy,6.0,71
Sabato,16,luglio,sera,23:37,7 chili in 7 giorni,105,147,Rete 4,1986,Comedy,6.0,42
Martedì,19,luglio,sera,21:05,7 chili in 7 giorni,105,166,Cine34,1986,Comedy,6.0,61
Mercoledì,23,marzo,notte,00:15,r.i.p.d.,96,100,Sky Cinema Action,2013,"Action,Adventure,Comedy",5.6,4
Giovedì,17,febbraio,pomeriggio,15:45,r.i.p.d.,96,100,Sky Cinema Action,2013,"Action,Adventure,Comedy",5.6,4
Giovedì,7,luglio,pomeriggio,12:35,r.i.p.d.,96,100,Sky Cinema Action,2013,"Action,Adventure,Comedy",5.6,4
Venerdì,2,settembre,sera,19:20,r.i.p.d.,96,100,Sky Cinema Action,2013,"Action,Adventure,Comedy",5.6,4
Mercoledì,5,ottobre,sera,19:20,r.i.p.d.,96,100,Sky Cinema Action,2013,"Action,Adventure,Comedy",5.6,4
Sabato,7,maggio,sera,22:50,r.i.p.d.,96,100,Sky Cinema Action,2013,"Action,Adventure,Comedy",5.6,4
Giovedì,28,aprile,notte,05:25,r.i.p.d.,96,100,Sky Cinema Action,2013,"Action,Adventure,Comedy",5.6,4
Martedì,12,aprile,notte,00:55,r.i.p.d.,96,100,Sky Cinema Action,2013,"Action,Adventure,Comedy",5.6,4
Lunedì,24,gennaio,sera,19:20,r.i.p.d.,96,100,Sky Cinema Action,2013,"Action,Adventure,Comedy",5.6,4
Giovedì,30,giugno,pomeriggio,12:00,r.i.p.d.,96,100,Sky Cinema Action,2013,"Action,Adventure,Comedy",5.6,4
Mercoledì,13,aprile,pomeriggio,14:15,r.i.p.d.,96,100,Sky Cinema Action,2013,"Action,Adventure,Comedy",5.6,4
Venerdì,23,settembre,pomeriggio,12:40,r.i.p.d.,96,100,Sky Cinema Action,2013,"Action,Adventure,Comedy",5.6,4
Domenica,8,maggio,mattina,09:45,r.i.p.d.,96,105,Sky Cinema Action,2013,"Action,Adventure,Comedy",5.6,9
Giovedì,24,marzo,pomeriggio,13:50,r.i.p.d.,96,100,Sky Cinema Action,2013,"Action,Adventure,Comedy",5.6,4
Domenica,7,agosto,pomeriggio,15:30,r.i.p.d.,96,100,Sky Cinema Action,2013,"Action,Adventure,Comedy",5.6,4
Mercoledì,23,marzo,notte,00:45,il profeta,100,160,Sky Cinema Due,1968,Comedy,6.1,60
Sabato,22,ottobre,sera,22:45,il profeta,100,155,Sky Cinema Drama,1968,Comedy,6.1,55
Sabato,27,agosto,notte,05:05,il profeta,100,155,Sky Cinema Due,1968,Comedy,6.1,55
Mercoledì,8,giugno,notte,02:45,il profeta,100,150,Sky Cinema Due,1968,Comedy,6.1,50
Venerdì,12,agosto,notte,01:25,il profeta,100,155,Sky Cinema Due,1968,Comedy,6.1,55
Martedì,11,ottobre,notte,03:55,il profeta,100,155,Sky Cinema Drama,1968,Comedy,6.1,55
Martedì,28,giugno,notte,04:05,il profeta,100,155,Sky Cinema Due,1968,Comedy,6.1,55
Giovedì,29,settembre,mattina,06:10,il profeta,100,155,Sky Cinema Drama,1968,Comedy,6.1,55
Giovedì,15,settembre,sera,21:00,il profeta,100,160,Sky Cinema Drama,1968,Comedy,6.1,60
Sabato,30,aprile,notte,03:25,il profeta,100,155,Sky Cinema Due,1968,Comedy,6.1,55
Domenica,20,marzo,notte,04:10,il profeta,100,178,Cine34,1968,Comedy,6.1,78
Mercoledì,25,maggio,notte,00:15,il profeta,100,155,Sky Cinema Due,1968,Comedy,6.1,55
Mercoledì,16,novembre,pomeriggio,12:45,il profeta,100,160,Sky Cinema Drama,1968,Comedy,6.1,60
Venerdì,11,febbraio,notte,02:55,il profeta,100,155,Sky Cinema Due,1968,Comedy,6.1,55
Venerdì,16,settembre,mattina,09:05,il profeta,100,160,Sky Cinema Drama,1968,Comedy,6.1,60
Domenica,20,marzo,mattina,09:52,il profeta,100,100,Cine34,1968,Comedy,6.1,0
Sabato,29,gennaio,notte,04:10,il profeta,100,155,Sky Cinema Due,1968,Comedy,6.1,55
Domenica,10,luglio,notte,01:05,il profeta,100,155,Sky Cinema Due,1968,Comedy,6.1,55
Martedì,11,ottobre,pomeriggio,14:25,il profeta,100,160,Sky Cinema Drama,1968,Comedy,6.1,60
Venerdì,4,marzo,notte,03:40,il profeta,100,155,Sky Cinema Due,1968,Comedy,6.1,55
Mercoledì,28,settembre,sera,18:20,il profeta,100,160,Sky Cinema Drama,1968,Comedy,6.1,60
Martedì,11,gennaio,mattina,08:20,fantasy island,109,110,Sky Cinema Suspense,2020,"Action,Adventure,Fantasy",4.9,1
Lunedì,31,gennaio,notte,04:30,fantasy island,109,110,Sky Cinema Suspense,2020,"Action,Adventure,Fantasy",4.9,1
Mercoledì,6,aprile,sera,21:00,fantasy island,109,115,Sky Cinema Suspense,2020,"Action,Adventure,Fantasy",4.9,6
Lunedì,31,gennaio,pomeriggio,15:10,fantasy island,109,115,Sky Cinema Suspense,2020,"Action,Adventure,Fantasy",4.9,6
Venerdì,1,aprile,notte,04:10,fantasy island,109,110,Sky Cinema Suspense,2020,"Action,Adventure,Fantasy",4.9,1
Venerdì,18,febbraio,pomeriggio,12:00,fantasy island,109,115,Sky Cinema Suspense,2020,"Action,Adventure,Fantasy",4.9,6
Domenica,20,marzo,pomeriggio,17:30,fantasy island,109,115,Sky Cinema Suspense,2020,"Action,Adventure,Fantasy",4.9,6
Sabato,19,marzo,notte,03:20,fantasy island,109,110,Sky Cinema Suspense,2020,"Action,Adventure,Fantasy",4.9,1
Domenica,2,gennaio,pomeriggio,16:50,fantasy island,109,115,Sky Cinema Suspense,2020,"Action,Adventure,Fantasy",4.9,6
Mercoledì,9,marzo,mattina,07:50,fantasy island,109,110,Sky Cinema Suspense,2020,"Action,Adventure,Fantasy",4.9,1
Mercoledì,23,marzo,notte,00:54,i viaggiatori della sera,108,125,Rete 4,1979,"Drama,Sci-Fi",6.7,17
Giovedì,21,aprile,mattina,09:53,i viaggiatori della sera,108,124,Cine34,1979,"Drama,Sci-Fi",6.7,16
Mercoledì,9,novembre,sera,22:40,the jackal,124,125,Sky Cinema Action,1997,"Action,Crime,Drama",6.4,1
Mercoledì,14,settembre,sera,23:00,the jackal,124,130,Sky Cinema Action,1997,"Action,Crime,Drama",6.4,6
Mercoledì,28,settembre,pomeriggio,17:00,the jackal,124,130,Sky Cinema Action,1997,"Action,Crime,Drama",6.4,6
Giovedì,15,settembre,mattina,09:30,the jackal,124,135,Sky Cinema Action,1997,"Action,Crime,Drama",6.4,11
Martedì,2,agosto,pomeriggio,13:30,the jackal,124,125,Sky Cinema Action,1997,"Action,Crime,Drama",6.4,1
Sabato,27,agosto,mattina,06:10,the jackal,124,125,Sky Cinema Action,1997,"Action,Crime,Drama",6.4,1
Giovedì,10,novembre,mattina,09:45,the jackal,124,130,Sky Cinema Action,1997,"Action,Crime,Drama",6.4,6
Lunedì,1,agosto,sera,21:00,the jackal,124,130,Sky Cinema Action,1997,"Action,Crime,Drama",6.4,6
Domenica,12,giugno,sera,19:10,1408,104,110,Sky Cinema Suspense,2007,"Fantasy,Horror,Mystery",6.8,6
Giovedì,30,giugno,sera,23:15,1408,104,105,Sky Cinema Suspense,2007,"Fantasy,Horror,Mystery",6.8,1
Domenica,22,maggio,sera,21:00,1408,104,110,Sky Cinema Suspense,2007,"Fantasy,Horror,Mystery",6.8,6
Venerdì,27,maggio,notte,02:05,1408,104,105,Sky Cinema Suspense,2007,"Fantasy,Horror,Mystery",6.8,1
Mercoledì,3,agosto,mattina,08:00,1408,104,105,Sky Cinema Suspense,2007,"Fantasy,Horror,Mystery",6.8,1
Lunedì,15,agosto,sera,21:00,1408,104,110,Sky Cinema Suspense,2007,"Fantasy,Horror,Mystery",6.8,6
Sabato,27,agosto,mattina,11:45,1408,104,105,Sky Cinema Suspense,2007,"Fantasy,Horror,Mystery",6.8,1
Lunedì,18,luglio,mattina,11:35,1408,104,105,Sky Cinema Suspense,2007,"Fantasy,Horror,Mystery",6.8,1
Martedì,26,luglio,notte,05:00,1408,104,105,Sky Cinema Suspense,2007,"Fantasy,Horror,Mystery",6.8,1
Sabato,28,maggio,pomeriggio,15:15,1408,104,110,Sky Cinema Suspense,2007,"Fantasy,Horror,Mystery",6.8,6
Venerdì,22,aprile,sera,22:55,lucy,93,95,Sky Cinema Action,2006,"Drama,Romance",6.6,2
Mercoledì,18,maggio,sera,19:25,lucy,93,95,Sky Cinema Action,2006,"Drama,Romance",6.6,2
Sabato,13,agosto,sera,23:05,lucy,93,95,Sky Cinema Action,2006,"Drama,Romance",6.6,2
Sabato,16,luglio,sera,21:00,lucy,93,95,Sky Cinema Action,2006,"Drama,Romance",6.6,2
Sabato,26,novembre,mattina,11:25,lucy,93,95,Sky Cinema Action,2006,"Drama,Romance",6.6,2
Sabato,23,aprile,mattina,10:35,lucy,93,95,Sky Cinema Action,2006,"Drama,Romance",6.6,2
Sabato,19,marzo,pomeriggio,15:40,lucy,93,95,Sky Cinema Action,2006,"Drama,Romance",6.6,2
Venerdì,23,settembre,mattina,09:15,lucy,93,95,Sky Cinema Action,2006,"Drama,Romance",6.6,2
Mercoledì,19,ottobre,sera,23:10,lucy,93,95,Sky Cinema Action,2006,"Drama,Romance",6.6,2
Giovedì,20,ottobre,sera,19:25,nati stanchi,92,95,Sky Cinema Comedy,2002,Comedy,6.1,3
Venerdì,21,gennaio,pomeriggio,15:45,donnie darko,113,120,Sky Cinema Suspense,2001,"Drama,Mystery,Sci-Fi",8.0,7
Lunedì,28,marzo,sera,22:45,donnie darko,113,120,Sky Cinema Suspense,2001,"Drama,Mystery,Sci-Fi",8.0,7
Martedì,8,febbraio,pomeriggio,17:30,donnie darko,113,115,Sky Cinema Suspense,2001,"Drama,Mystery,Sci-Fi",8.0,2
Venerdì,20,maggio,pomeriggio,17:30,donnie darko,113,120,Sky Cinema Suspense,2001,"Drama,Mystery,Sci-Fi",8.0,7
Giovedì,5,maggio,mattina,09:10,donnie darko,113,115,Sky Cinema Suspense,2001,"Drama,Mystery,Sci-Fi",8.0,2
Giovedì,4,agosto,pomeriggio,13:15,donnie darko,113,115,Sky Cinema Suspense,2001,"Drama,Mystery,Sci-Fi",8.0,2
Mercoledì,27,aprile,mattina,11:45,donnie darko,113,115,Sky Cinema Suspense,2001,"Drama,Mystery,Sci-Fi",8.0,2
Mercoledì,13,luglio,pomeriggio,17:35,donnie darko,113,115,Sky Cinema Suspense,2001,"Drama,Mystery,Sci-Fi",8.0,2
Lunedì,10,ottobre,mattina,06:00,donnie darko,113,120,Sky Cinema Suspense,2001,"Drama,Mystery,Sci-Fi",8.0,7
Giovedì,7,aprile,pomeriggio,15:20,donnie darko,113,120,Sky Cinema Suspense,2001,"Drama,Mystery,Sci-Fi",8.0,7
Sabato,19,novembre,mattina,11:20,donnie darko,113,115,Sky Cinema Suspense,2001,"Drama,Mystery,Sci-Fi",8.0,2
Sabato,12,marzo,mattina,07:50,donnie darko,113,115,Sky Cinema Suspense,2001,"Drama,Mystery,Sci-Fi",8.0,2
Domenica,3,luglio,mattina,10:50,donnie darko,113,120,Sky Cinema Suspense,2001,"Drama,Mystery,Sci-Fi",8.0,7
Giovedì,7,aprile,notte,02:45,donnie darko,113,115,Sky Cinema Suspense,2001,"Drama,Mystery,Sci-Fi",8.0,2
Martedì,16,agosto,notte,02:35,donnie darko,113,115,Sky Cinema Suspense,2001,"Drama,Mystery,Sci-Fi",8.0,2
Venerdì,16,settembre,notte,00:40,donnie darko,113,115,Sky Cinema Suspense,2001,"Drama,Mystery,Sci-Fi",8.0,2
Domenica,4,settembre,mattina,08:05,donnie darko,113,120,Sky Cinema Suspense,2001,"Drama,Mystery,Sci-Fi",8.0,7
Sabato,19,novembre,notte,03:55,donnie darko,113,115,Sky Cinema Suspense,2001,"Drama,Mystery,Sci-Fi",8.0,2
Lunedì,27,giugno,pomeriggio,15:50,donnie darko,113,120,Sky Cinema Suspense,2001,"Drama,Mystery,Sci-Fi",8.0,7
Domenica,29,maggio,notte,00:15,donnie darko,113,115,Sky Cinema Suspense,2001,"Drama,Mystery,Sci-Fi",8.0,2
Venerdì,23,settembre,sera,19:25,la padrina,95,110,Sky Cinema Due,1973,Crime,6.0,15
Lunedì,14,novembre,pomeriggio,13:20,la padrina,95,110,Sky Cinema Due,1973,Crime,6.0,15
Martedì,30,agosto,sera,19:25,la padrina,95,110,Sky Cinema Due,1973,Crime,6.0,15
Sabato,29,ottobre,pomeriggio,15:20,la padrina,95,110,Sky Cinema Due,1973,Crime,6.0,15
Venerdì,26,agosto,mattina,06:05,la padrina,95,110,Sky Cinema Due,1973,Crime,6.0,15
Venerdì,26,agosto,sera,21:15,la padrina,95,110,Sky Cinema Due,1973,Crime,6.0,15
Domenica,2,ottobre,sera,21:15,la padrina,95,110,Sky Cinema Due,1973,Crime,6.0,15
Lunedì,17,ottobre,sera,23:15,la padrina,95,115,Sky Cinema Due,1973,Crime,6.0,20
Sabato,27,agosto,pomeriggio,13:15,la padrina,95,110,Sky Cinema Due,1973,Crime,6.0,15
Sabato,3,settembre,mattina,09:15,hulk,138,140,Sky Cinema Action,2003,"Action,Sci-Fi",5.6,2
Lunedì,4,luglio,pomeriggio,12:55,hulk,138,140,Sky Cinema Action,2003,"Action,Sci-Fi",5.6,2
Sabato,14,maggio,notte,01:10,hulk,138,140,Sky Cinema Action,2003,"Action,Sci-Fi",5.6,2
Venerdì,2,settembre,sera,23:15,hulk,138,140,Sky Cinema Action,2003,"Action,Sci-Fi",5.6,2
Giovedì,25,agosto,pomeriggio,16:40,hulk,138,140,Sky Cinema Action,2003,"Action,Sci-Fi",5.6,2
Domenica,15,maggio,pomeriggio,16:15,hulk,138,140,Sky Cinema Action,2003,"Action,Sci-Fi",5.6,2
Venerdì,11,novembre,sera,23:05,hulk,138,145,Sky Cinema Action,2003,"Action,Sci-Fi",5.6,7
Lunedì,31,ottobre,sera,18:35,hulk,138,145,Sky Cinema Action,2003,"Action,Sci-Fi",5.6,7
Martedì,14,giugno,pomeriggio,14:30,hulk,138,140,Sky Cinema Action,2003,"Action,Sci-Fi",5.6,2
Sabato,12,novembre,mattina,08:15,hulk,138,145,Sky Cinema Action,2003,"Action,Sci-Fi",5.6,7
Giovedì,30,giugno,sera,21:00,hulk,138,140,Sky Cinema Action,2003,"Action,Sci-Fi",5.6,2
Sabato,17,settembre,notte,04:35,hulk,138,140,Sky Cinema Action,2003,"Action,Sci-Fi",5.6,2
Martedì,26,aprile,notte,04:05,the grey,86,115,Sky Cinema Action,2004,Drama,6.4,29
Mercoledì,19,gennaio,mattina,08:05,the grey,86,120,Sky Cinema Action,2004,Drama,6.4,34
Sabato,26,marzo,mattina,08:55,the grey,86,120,Sky Cinema Action,2004,Drama,6.4,34
Sabato,26,febbraio,notte,03:05,the grey,86,110,Sky Cinema Action,2004,Drama,6.4,24
Giovedì,30,giugno,sera,21:20,the grey,86,125,Cielo,2004,Drama,6.4,39
Venerdì,15,aprile,pomeriggio,12:05,the grey,86,120,Sky Cinema Action,2004,Drama,6.4,34
Giovedì,5,maggio,mattina,07:05,the grey,86,120,Sky Cinema Action,2004,Drama,6.4,34
Giovedì,30,giugno,mattina,10:00,the grey,86,120,Sky Cinema Action,2004,Drama,6.4,34
Martedì,26,aprile,notte,04:24,le sette vipere (il marito latino),90,96,Rete 4,1964,Drama,5.7,6
Giovedì,6,ottobre,pomeriggio,17:30,saturno contro,110,120,Sky Cinema Due,2007,"Drama,Romance",6.7,10
Martedì,13,settembre,sera,22:50,saturno contro,110,115,Sky Cinema Due,2007,"Drama,Romance",6.7,5
Domenica,6,novembre,sera,19:15,saturno contro,110,120,Sky Cinema Due,2007,"Drama,Romance",6.7,10
Venerdì,28,ottobre,mattina,11:05,saturno contro,110,115,Sky Cinema Due,2007,"Drama,Romance",6.7,5
Lunedì,28,febbraio,sera,22:55,saturno contro,110,137,Cine34,2007,"Drama,Romance",6.7,27
Mercoledì,24,agosto,mattina,06:55,saturno contro,110,110,Sky Cinema Due,2007,"Drama,Romance",6.7,0
Mercoledì,24,agosto,sera,21:15,saturno contro,110,115,Sky Cinema Due,2007,"Drama,Romance",6.7,5
Giovedì,25,agosto,pomeriggio,14:15,saturno contro,110,115,Sky Cinema Due,2007,"Drama,Romance",6.7,5
Martedì,1,marzo,pomeriggio,12:38,saturno contro,110,139,Cine34,2007,"Drama,Romance",6.7,29
Lunedì,21,marzo,mattina,10:10,frantic,120,125,Sky Cinema Suspense,1988,"Crime,Drama,Mystery",6.9,5
Sabato,20,agosto,mattina,10:00,frantic,120,120,Sky Cinema Suspense,1988,"Crime,Drama,Mystery",6.9,0
Mercoledì,18,maggio,mattina,11:30,frantic,120,120,Sky Cinema Suspense,1988,"Crime,Drama,Mystery",6.9,0
Sabato,8,gennaio,sera,21:12,frantic,120,136,Iris,1988,"Crime,Drama,Mystery",6.9,16
Giovedì,20,ottobre,sera,18:50,frantic,120,130,Sky Cinema Suspense,1988,"Crime,Drama,Mystery",6.9,10
Domenica,9,gennaio,pomeriggio,16:13,frantic,120,150,Iris,1988,"Crime,Drama,Mystery",6.9,30
Giovedì,14,luglio,pomeriggio,13:05,frantic,120,125,Sky Cinema Suspense,1988,"Crime,Drama,Mystery",6.9,5
Domenica,13,marzo,pomeriggio,14:55,frantic,120,125,Sky Cinema Suspense,1988,"Crime,Drama,Mystery",6.9,5
Martedì,22,novembre,notte,05:30,frantic,120,125,Sky Cinema Suspense,1988,"Crime,Drama,Mystery",6.9,5
Domenica,5,giugno,mattina,07:45,frantic,120,120,Sky Cinema Suspense,1988,"Crime,Drama,Mystery",6.9,0
Sabato,22,gennaio,sera,23:41,frantic,120,139,Iris,1988,"Crime,Drama,Mystery",6.9,19
Martedì,13,settembre,sera,22:50,frantic,120,125,Sky Cinema Suspense,1988,"Crime,Drama,Mystery",6.9,5
Sabato,1,ottobre,mattina,08:40,frantic,120,120,Sky Cinema Suspense,1988,"Crime,Drama,Mystery",6.9,0
Martedì,22,novembre,mattina,11:55,frantic,120,125,Sky Cinema Suspense,1988,"Crime,Drama,Mystery",6.9,5
Martedì,31,maggio,sera,22:40,frantic,120,120,Sky Cinema Suspense,1988,"Crime,Drama,Mystery",6.9,0
Domenica,23,gennaio,mattina,09:58,frantic,120,149,Iris,1988,"Crime,Drama,Mystery",6.9,29
Giovedì,1,settembre,mattina,07:20,frantic,120,120,Sky Cinema Suspense,1988,"Crime,Drama,Mystery",6.9,0
Mercoledì,13,luglio,pomeriggio,16:30,frantic,120,148,Rete 4,1988,"Crime,Drama,Mystery",6.9,28
Giovedì,28,aprile,notte,02:15,frantic,120,120,Sky Cinema Suspense,1988,"Crime,Drama,Mystery",6.9,0
Giovedì,14,luglio,notte,04:40,frantic,120,120,Sky Cinema Suspense,1988,"Crime,Drama,Mystery",6.9,0
Lunedì,20,giugno,sera,18:55,frantic,120,125,Sky Cinema Suspense,1988,"Crime,Drama,Mystery",6.9,5
Venerdì,29,aprile,pomeriggio,16:40,frantic,120,125,Sky Cinema Suspense,1988,"Crime,Drama,Mystery",6.9,5
