,day,day_number,month,daytime,hour,title,duration,duration_with_advertising,channel,year,genres,rating,advertising,duration_mean,duration_with_advertising_mean,number_movies,sharing,Unnamed: 0,mds_x,mds_y
23,Sabato,15,gennaio,pomeriggio,17:50,happy family,68,100,Sky Cinema Due,2004,Documentary,6.9,32,117.50819672131148,125.81967213114754,61,0.075,23,7.506485873062435,-16.654935826954695
24,Lunedì,17,gennaio,pomeriggio,15:40,atlas,79,100,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,21,117.50819672131148,125.81967213114754,61,0.075,24,21.31028200753136,1.5829291998596828
25,Lunedì,10,gennaio,pomeriggio,13:20,forrest gump,142,145,Sky Cinema Due,1994,"Romance,Drama",8.8,3,117.50819672131148,125.81967213114754,61,0.075,25,-24.340279219200163,1.9013129504547697
26,Domenica,16,gennaio,pomeriggio,17:05,argo,106,125,Sky Cinema Due,2004,"Action,Comedy",7.1,19,117.50819672131148,125.81967213114754,61,0.075,26,-7.839533649777763,-10.35960799118898
27,Mercoledì,5,gennaio,pomeriggio,17:05,blade runner,117,125,Sky Cinema Due,1982,"Action,Sci-Fi,Thriller",8.1,8,117.50819672131148,125.81967213114754,61,0.075,27,-16.640030752911994,3.1407798858179867
28,Martedì,11,gennaio,pomeriggio,14:30,flags of our fathers,135,140,Sky Cinema Due,2006,"Action,Adventure,Drama",7.1,5,117.50819672131148,125.81967213114754,61,0.075,28,-21.16218150104995,5.552326509232479
29,Giovedì,27,gennaio,pomeriggio,15:50,schindler's list,195,195,Sky Cinema Due,1993,Drama,8.9,0,117.50819672131148,125.81967213114754,61,0.075,29,-34.91985619078485,0.410075665174475
30,Giovedì,6,gennaio,pomeriggio,17:00,shiraz,97,120,Sky Cinema Due,1928,"Romance,Drama",7.0,23,117.50819672131148,125.81967213114754,61,0.075,30,-7.123837898484889,-18.84180396816508
31,Lunedì,17,gennaio,pomeriggio,17:20,shiraz,97,115,Sky Cinema Due,1928,"Romance,Drama",7.0,18,117.50819672131148,125.81967213114754,61,0.075,31,-5.201883321065931,-11.650584172548614
32,Martedì,25,gennaio,pomeriggio,13:30,la terra,112,120,Sky Cinema Due,2006,"Crime,Drama",6.9,8,117.50819672131148,125.81967213114754,61,0.075,32,-8.033216098980851,1.050792875970426
33,Domenica,9,gennaio,pomeriggio,12:10,la terra,112,115,Sky Cinema Due,2006,"Crime,Drama",6.9,3,117.50819672131148,125.81967213114754,61,0.075,33,-13.144854111368762,8.892939636110556
34,Martedì,25,gennaio,pomeriggio,17:15,ma che colpa abbiamo noi,114,125,Sky Cinema Due,2003,Comedy,6.2,11,117.50819672131148,125.81967213114754,61,0.075,34,-0.0131305203426769,18.87925255683456
35,Sabato,15,gennaio,pomeriggio,14:00,ma che colpa abbiamo noi,114,120,Sky Cinema Due,2003,Comedy,6.2,6,117.50819672131148,125.81967213114754,61,0.075,35,-6.376626104788487,18.489688050462213
36,Mercoledì,5,gennaio,sera,23:05,michael clayton,119,125,Sky Cinema Due,2007,"Crime,Drama",7.2,6,117.50819672131148,125.81967213114754,61,0.095,36,-15.218378457206184,6.64039215459068
37,Domenica,23,gennaio,sera,21:15,in bruges,107,110,Sky Cinema Due,2008,"Comedy,Crime,Drama",7.9,3,117.50819672131148,125.81967213114754,61,0.095,37,-15.771443552590773,12.888113646973064
38,Lunedì,31,gennaio,sera,23:15,atlas,79,95,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,16,117.50819672131148,125.81967213114754,61,0.095,38,21.101981196722765,9.273540043949811
39,Domenica,16,gennaio,sera,21:15,atlas,79,95,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,16,117.50819672131148,125.81967213114754,61,0.095,39,21.631408550718312,9.913614331477683
40,Venerdì,21,gennaio,sera,19:35,atlas,79,100,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,21,117.50819672131148,125.81967213114754,61,0.095,40,21.40589048725989,2.817987189064477
41,Giovedì,6,gennaio,sera,23:20,the departed,151,155,Sky Cinema Due,2006,"Thriller,Crime,Drama",8.5,4,117.50819672131148,125.81967213114754,61,0.095,41,-27.325115280420302,1.930308393345204
42,Giovedì,20,gennaio,sera,18:40,the departed,151,155,Sky Cinema Due,2006,"Thriller,Crime,Drama",8.5,4,117.50819672131148,125.81967213114754,61,0.095,42,-24.899044044785764,1.2353519165905722
43,Sabato,1,gennaio,sera,23:40,argo,106,125,Sky Cinema Due,2004,"Action,Comedy",7.1,19,117.50819672131148,125.81967213114754,61,0.095,43,-10.159056647214438,-11.379917978300217
44,Martedì,4,gennaio,sera,21:15,blade runner,117,125,Sky Cinema Due,1982,"Action,Sci-Fi,Thriller",8.1,8,117.50819672131148,125.81967213114754,61,0.095,44,-16.96168245068137,4.946861982028
45,Domenica,16,gennaio,sera,19:10,blade runner,117,125,Sky Cinema Due,1982,"Action,Sci-Fi,Thriller",8.1,8,117.50819672131148,125.81967213114754,61,0.095,45,-19.024610101430685,5.638382082768178
46,Venerdì,21,gennaio,sera,23:00,flags of our fathers,135,140,Sky Cinema Due,2006,"Action,Adventure,Drama",7.1,5,117.50819672131148,125.81967213114754,61,0.095,46,-21.09495994713158,6.662320579677708
47,Lunedì,10,gennaio,sera,21:15,flags of our fathers,135,140,Sky Cinema Due,2006,"Action,Adventure,Drama",7.1,5,117.50819672131148,125.81967213114754,61,0.095,47,-21.16916554725896,6.6313020246988525
48,Domenica,9,gennaio,sera,22:55,eyes wide shut,159,160,Sky Cinema Due,1999,"Thriller,Drama",7.4,1,117.50819672131148,125.81967213114754,61,0.095,48,-26.741415152813087,3.5965256905410534
49,Venerdì,7,gennaio,sera,19:20,edison,99,115,Sky Cinema Due,2005,"Action,Crime,Drama",5.3,16,117.50819672131148,125.81967213114754,61,0.095,49,6.286116927760253,0.270878238454844
50,Domenica,23,gennaio,mattina,06:55,in bruges,107,110,Sky Cinema Due,2008,"Comedy,Crime,Drama",7.9,3,117.50819672131148,125.81967213114754,61,0.07,50,-16.669112506406965,12.714422244688327
51,Venerdì,14,gennaio,mattina,09:40,"il buono, il brutto, il cattivo",161,175,Sky Cinema Due,1966,Western,8.8,14,117.50819672131148,125.81967213114754,61,0.07,51,-32.32298170536467,-16.687631068186807
52,Domenica,16,gennaio,mattina,06:00,atlas,79,100,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,21,117.50819672131148,125.81967213114754,61,0.07,52,24.315641509752588,1.7707796434793528
53,Mercoledì,12,gennaio,mattina,09:15,the interpreter,128,130,Sky Cinema Due,2005,"Thriller,Crime",6.4,2,117.50819672131148,125.81967213114754,61,0.07,53,-16.45436926366813,6.965198995819536
54,Domenica,23,gennaio,mattina,08:45,nuovomondo,118,120,Sky Cinema Due,2006,"Romance,Drama",6.9,2,117.50819672131148,125.81967213114754,61,0.07,54,-17.042184010376243,9.410276948801895
55,Martedì,4,gennaio,mattina,06:00,blade runner,117,125,Sky Cinema Due,1982,"Action,Sci-Fi,Thriller",8.1,8,117.50819672131148,125.81967213114754,61,0.07,55,-17.932146098599926,3.3319804476166364
56,Lunedì,10,gennaio,mattina,07:10,flags of our fathers,135,135,Sky Cinema Due,2006,"Action,Adventure,Drama",7.1,0,117.50819672131148,125.81967213114754,61,0.07,56,-22.033475641233483,8.90265316918665
57,Venerdì,28,gennaio,mattina,06:35,vicky cristina barcelona,96,100,Sky Cinema Due,2008,"Comedy,Romance,Drama",7.1,4,117.50819672131148,125.81967213114754,61,0.07,57,-8.094863987021883,23.05630949441564
58,Lunedì,24,gennaio,mattina,07:30,le conseguenze dell'amore,100,110,Sky Cinema Due,2004,"Romance,Crime,Drama",7.5,10,117.50819672131148,125.81967213114754,61,0.07,58,-13.03751021438481,19.867155717958116
59,Lunedì,10,gennaio,mattina,11:35,blackbird,104,105,Sky Cinema Due,2007,Drama,6.1,1,117.50819672131148,125.81967213114754,61,0.07,59,-5.92031813016849,13.783916898810888
60,Mercoledì,26,gennaio,mattina,10:55,edison,99,110,Sky Cinema Due,2005,"Action,Crime,Drama",5.3,11,117.50819672131148,125.81967213114754,61,0.07,60,6.484011117418017,5.05049521353253
61,Martedì,26,aprile,notte,04:35,match point,124,125,Sky Cinema Due,2005,"Romance,Thriller,Drama",7.6,1,126.22916666666669,133.02083333333334,48,0.1,61,-15.681466864337173,7.044985340830467
62,Venerdì,22,aprile,notte,03:25,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Romance,Drama",8.1,1,126.22916666666669,133.02083333333334,48,0.1,62,-34.65150525791043,9.887847983524184
63,Sabato,30,aprile,notte,03:25,il profeta,100,155,Sky Cinema Due,1968,Comedy,6.1,55,126.22916666666669,133.02083333333334,48,0.1,63,3.058528457770177,-27.94189083197103
64,Venerdì,1,aprile,notte,05:25,"il buono, il brutto, il cattivo",161,175,Sky Cinema Due,1966,Western,8.8,14,126.22916666666669,133.02083333333334,48,0.1,64,-32.96530807365763,-14.132573001122797
65,Domenica,10,aprile,notte,03:15,"il buono, il brutto, il cattivo",161,175,Sky Cinema Due,1966,Western,8.8,14,126.22916666666669,133.02083333333334,48,0.1,65,-33.825038198102725,-14.161672153697776
66,Venerdì,29,aprile,notte,04:55,"il buono, il brutto, il cattivo",161,175,Sky Cinema Due,1966,Western,8.8,14,126.22916666666669,133.02083333333334,48,0.1,66,-32.711386590448974,-14.360525962717732
67,Mercoledì,20,aprile,notte,03:15,barry lyndon,185,185,Sky Cinema Due,1975,"Adventure,Drama",8.1,0,126.22916666666669,133.02083333333334,48,0.1,67,-29.68269984977603,2.707677458732193
68,Domenica,17,aprile,notte,03:30,c'era una volta il west,165,165,Sky Cinema Due,1968,Western,8.5,0,126.22916666666669,133.02083333333334,48,0.1,68,-31.91558347518611,7.990462891776812
69,Giovedì,14,aprile,notte,05:10,atlas,79,95,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,16,126.22916666666669,133.02083333333334,48,0.1,69,17.831088619487108,8.770209528153275
70,Mercoledì,13,aprile,notte,04:40,american pastoral,108,110,Sky Cinema Due,2016,"Crime,Drama",6.1,2,126.22916666666669,133.02083333333334,48,0.1,70,-4.830943118448362,14.43210460408582
71,Sabato,30,aprile,notte,00:45,eyes wide shut,159,160,Sky Cinema Due,1999,"Thriller,Drama",7.4,1,126.22916666666669,133.02083333333334,48,0.1,71,-24.53502861926642,3.979884900203383
72,Lunedì,11,aprile,notte,03:20,eyes wide shut,159,160,Sky Cinema Due,1999,"Thriller,Drama",7.4,1,126.22916666666669,133.02083333333334,48,0.1,72,-23.67888524453483,3.707172489781082
73,Giovedì,28,aprile,pomeriggio,15:30,the blind side,129,130,Sky Cinema Due,2009,Drama,7.6,1,126.22916666666669,133.02083333333334,48,0.065,73,-17.386323374929567,4.667546786469427
74,Giovedì,14,aprile,pomeriggio,14:50,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Romance,Drama",8.1,1,126.22916666666669,133.02083333333334,48,0.065,74,-34.78139419742086,5.189414221560749
75,Venerdì,1,aprile,pomeriggio,15:10,michael clayton,119,125,Sky Cinema Due,2007,"Crime,Drama",7.2,6,126.22916666666669,133.02083333333334,48,0.065,75,-12.219203949528156,3.0569254048358143
76,Lunedì,4,aprile,pomeriggio,17:05,syriana,128,130,Sky Cinema Due,2005,"Thriller,Drama",6.9,2,126.22916666666669,133.02083333333334,48,0.065,76,-12.79644330310783,1.749169933189504
77,Mercoledì,27,aprile,pomeriggio,14:50,ted bundy,99,110,Sky Cinema Due,2002,"Crime,Drama",5.8,11,126.22916666666669,133.02083333333334,48,0.065,77,2.1611256141187174,2.6834349619625826
78,Domenica,17,aprile,pomeriggio,13:30,shakespeare in love,123,125,Sky Cinema Due,1998,"Comedy,Drama",7.1,2,126.22916666666669,133.02083333333334,48,0.065,78,-16.73627357233077,8.435697652395012
79,Giovedì,7,aprile,pomeriggio,13:45,argo,106,120,Sky Cinema Due,2004,"Action,Comedy",7.1,14,126.22916666666669,133.02083333333334,48,0.065,79,-4.039723574821913,-3.271505543744432
80,Venerdì,22,aprile,pomeriggio,12:20,mars attacks!,106,110,Sky Cinema Due,1996,"Comedy,Sci-Fi",6.3,4,126.22916666666669,133.02083333333334,48,0.065,80,-1.942225393100988,6.619740814846071
81,Venerdì,8,aprile,pomeriggio,14:50,blade runner,117,120,Sky Cinema Due,1982,"Action,Sci-Fi,Thriller",8.1,3,126.22916666666669,133.02083333333334,48,0.065,81,-13.345961376114884,5.669905708077593
82,Venerdì,29,aprile,pomeriggio,13:00,moulin rouge!,127,130,Sky Cinema Due,2001,"Romance,Drama",7.6,3,126.22916666666669,133.02083333333334,48,0.065,82,-16.036796503330528,3.046323890018996
83,Mercoledì,20,aprile,mattina,11:25,michael clayton,119,120,Sky Cinema Due,2007,"Crime,Drama",7.2,1,126.22916666666669,133.02083333333334,48,0.035,83,-13.132445374031162,6.856859514408287
84,Domenica,3,aprile,mattina,08:00,barry lyndon,185,185,Sky Cinema Due,1975,"Adventure,Drama",8.1,0,126.22916666666669,133.02083333333334,48,0.035,84,-31.614491196022875,-2.5637769412775717
85,Sabato,2,aprile,mattina,08:20,changeling,141,145,Sky Cinema Due,2008,"Crime,Drama",7.7,4,126.22916666666669,133.02083333333334,48,0.035,85,-19.647381150675844,-1.684773757126586
86,Domenica,3,aprile,mattina,11:30,atlas,79,90,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,11,126.22916666666669,133.02083333333334,48,0.035,86,19.288580193155767,13.566132573849002
87,Martedì,26,aprile,mattina,11:05,thank you for smoking,92,95,Sky Cinema Due,2005,"Comedy,Drama",7.6,3,126.22916666666669,133.02083333333334,48,0.035,87,-9.3616527040502,19.915565377306827
88,Martedì,26,aprile,mattina,06:00,ted bundy,99,105,Sky Cinema Due,2002,"Crime,Drama",5.8,6,126.22916666666669,133.02083333333334,48,0.035,88,0.7740081354146581,6.987251983790813
89,Mercoledì,6,aprile,mattina,09:25,suburbicon,105,110,Sky Cinema Due,2017,"Comedy,Crime,Drama",5.7,5,126.22916666666669,133.02083333333334,48,0.035,89,-0.5126800775620404,8.169632057107167
90,Giovedì,14,aprile,mattina,08:30,flags of our fathers,135,135,Sky Cinema Due,2006,"Action,Adventure,Drama",7.1,0,126.22916666666669,133.02083333333334,48,0.035,90,-20.02044584369628,6.585377421737284
91,Sabato,30,aprile,mattina,07:50,shiraz,97,115,Sky Cinema Due,1928,"Romance,Drama",7.0,18,126.22916666666669,133.02083333333334,48,0.035,91,-4.013525016172653,-11.410891542548308
92,Giovedì,7,aprile,mattina,11:50,shiraz,97,115,Sky Cinema Due,1928,"Romance,Drama",7.0,18,126.22916666666669,133.02083333333334,48,0.035,92,-3.3897612668832138,-10.230134836585124
93,Giovedì,14,aprile,mattina,10:45,la terra,112,115,Sky Cinema Due,2006,"Crime,Drama",6.9,3,126.22916666666669,133.02083333333334,48,0.035,93,-7.70759894579261,4.274611073106897
94,Lunedì,18,aprile,mattina,06:15,moulin rouge!,127,130,Sky Cinema Due,2001,"Romance,Drama",7.6,3,126.22916666666669,133.02083333333334,48,0.035,94,-18.906948328767168,3.5948218762251
95,Martedì,5,aprile,mattina,06:20,gomorra,137,140,Sky Cinema Due,2008,"Crime,Drama",7.0,3,126.22916666666669,133.02083333333334,48,0.035,95,-16.447597076394775,-0.7432407426454688
96,Mercoledì,13,aprile,sera,23:30,thank you for smoking,92,100,Sky Cinema Due,2005,"Comedy,Drama",7.6,8,126.22916666666669,133.02083333333334,48,0.065,96,-6.644729766739056,17.0474864142387
97,Venerdì,22,aprile,sera,18:40,the departed,151,155,Sky Cinema Due,2006,"Thriller,Crime,Drama",8.5,4,126.22916666666669,133.02083333333334,48,0.065,97,-22.85428218044152,-0.3178288266636089
98,Martedì,12,aprile,sera,22:55,the departed,151,160,Sky Cinema Due,2006,"Thriller,Crime,Drama",8.5,9,126.22916666666669,133.02083333333334,48,0.065,98,-21.29021988480952,-6.789565627228361
99,Martedì,26,aprile,sera,21:15,ted bundy,99,110,Sky Cinema Due,2002,"Crime,Drama",5.8,11,126.22916666666669,133.02083333333334,48,0.065,99,2.080527636769994,3.3250082761681465
100,Sabato,30,aprile,sera,19:15,ted bundy,99,105,Sky Cinema Due,2002,"Crime,Drama",5.8,6,126.22916666666669,133.02083333333334,48,0.065,100,0.4704846896335178,7.869115786936847
101,Martedì,26,aprile,sera,23:05,philadelphia,125,130,Sky Cinema Due,1993,Drama,7.7,5,126.22916666666669,133.02083333333334,48,0.065,101,-14.333810606380313,1.8760479521752136
102,Mercoledì,27,aprile,sera,19:05,shakespeare in love,123,130,Sky Cinema Due,1998,"Comedy,Drama",7.1,7,126.22916666666669,133.02083333333334,48,0.065,102,-13.631203310131848,2.4460036494003896
103,Lunedì,4,aprile,sera,19:15,burn after reading,96,100,Sky Cinema Due,2008,"Comedy,Crime,Drama",7.0,4,126.22916666666669,133.02083333333334,48,0.065,103,-5.884370485240568,15.114941998565657
104,Sabato,16,aprile,sera,23:40,argo,106,125,Sky Cinema Due,2004,"Action,Comedy",7.1,19,126.22916666666669,133.02083333333334,48,0.065,104,-3.758605215965553,-6.145225368835831
105,Lunedì,18,aprile,sera,21:15,moulin rouge!,127,130,Sky Cinema Due,2001,"Romance,Drama",7.6,3,126.22916666666669,133.02083333333334,48,0.065,105,-18.15332858662613,4.598868075132571
106,Sabato,23,aprile,sera,18:55,gomorra,137,140,Sky Cinema Due,2008,"Crime,Drama",7.0,3,126.22916666666669,133.02083333333334,48,0.065,106,-15.333812686301624,0.1601879439851908
107,Giovedì,14,aprile,sera,23:10,gomorra,137,140,Sky Cinema Due,2008,"Crime,Drama",7.0,3,126.22916666666669,133.02083333333334,48,0.065,107,-14.99624619054661,0.233239560488607
108,Martedì,5,aprile,sera,21:15,gomorra,137,140,Sky Cinema Due,2008,"Crime,Drama",7.0,3,126.22916666666669,133.02083333333334,48,0.065,108,-15.800217949245734,0.5378665007160822
109,Mercoledì,10,agosto,sera,23:10,match point,124,141,Iris,2005,"Romance,Thriller,Drama",7.6,17,111.05555555555556,134.27777777777777,36,1.5699999999999998,109,-10.00421693807995,-9.436646944464028
110,Venerdì,12,agosto,sera,23:37,michael collins,133,143,Iris,1996,"Thriller,Drama",7.2,10,111.05555555555556,134.27777777777777,36,1.5699999999999998,110,-11.96393505755657,-7.098775449286169
111,Giovedì,11,agosto,sera,23:08,waterworld,135,149,Iris,1995,"Action,Adventure,Sci-Fi",6.3,14,111.05555555555556,134.27777777777777,36,1.5699999999999998,111,-8.376753189790957,-9.028222378003608
112,Sabato,13,agosto,sera,18:42,waterworld,135,149,Iris,1995,"Action,Adventure,Sci-Fi",6.3,14,111.05555555555556,134.27777777777777,36,1.5699999999999998,112,-8.252952957040504,-8.97990882907414
113,Sabato,20,agosto,sera,21:12,frontera,95,117,Iris,1980,"Action,Crime,Drama",6.5,22,111.05555555555556,134.27777777777777,36,1.5699999999999998,113,2.4722025802693044,-6.317476422200619
114,Domenica,7,agosto,sera,19:14,firewall,105,119,Iris,2006,"Action,Thriller,Crime",5.8,14,111.05555555555556,134.27777777777777,36,1.5699999999999998,114,0.0885729416279198,-3.6811149050370418
115,Giovedì,4,agosto,sera,23:24,we were soldiers,138,154,Iris,2002,"Action,Drama",7.2,16,111.05555555555556,134.27777777777777,36,1.5699999999999998,115,-13.866137265324102,-11.757451253951173
116,Lunedì,1,agosto,sera,23:56,agents secrets,109,123,Iris,2004,"Action,Thriller,Crime",5.4,14,111.05555555555556,134.27777777777777,36,1.5699999999999998,116,3.041866530897203,-2.9192952650668307
117,Venerdì,19,agosto,mattina,10:21,match point,124,155,Iris,2005,"Romance,Thriller,Drama",7.6,31,111.05555555555556,134.27777777777777,36,1.215,117,-10.300568209040676,-18.157079259203385
118,Mercoledì,3,agosto,mattina,07:48,gli eroi del west,86,105,Iris,1964,"Comedy,Western",5.4,19,111.05555555555556,134.27777777777777,36,1.215,118,17.809944955954517,-0.0853985136261561
119,Venerdì,26,agosto,mattina,11:47,"metti, una sera a cena",125,153,Iris,1969,Drama,6.3,28,111.05555555555556,134.27777777777777,36,1.215,119,-1.697441480478363,-22.68957239463763
120,Domenica,21,agosto,mattina,09:41,frontera,95,122,Iris,1980,"Action,Crime,Drama",6.5,27,111.05555555555556,134.27777777777777,36,1.215,120,2.402218896010279,-13.242121433350928
121,Mercoledì,17,agosto,mattina,11:23,we were soldiers,138,172,Iris,2002,"Action,Drama",7.2,34,111.05555555555556,134.27777777777777,36,1.215,121,-11.903780485856116,-22.141242129042705
122,Sabato,6,agosto,mattina,11:38,we were soldiers,138,181,Iris,2002,"Action,Drama",7.2,43,111.05555555555556,134.27777777777777,36,1.215,122,-12.699021528339124,-26.452310590816825
123,Mercoledì,31,agosto,mattina,07:16,vendetta... sarda,93,113,Iris,1952,Comedy,5.2,20,111.05555555555556,134.27777777777777,36,1.215,123,19.24214451387947,-3.466752003637823
124,Mercoledì,17,agosto,mattina,07:15,ischia operazione amore,86,96,Iris,1966,Comedy,5.4,10,111.05555555555556,134.27777777777777,36,1.215,124,17.781655758111228,10.291175902450432
125,Lunedì,22,agosto,mattina,07:58,blues metropolitano,116,136,Iris,1985,"Comedy,Drama",4.7,20,111.05555555555556,134.27777777777777,36,1.215,125,12.72730779530215,-11.614518219984491
126,Giovedì,11,agosto,mattina,07:55,italiani a rio,95,109,Iris,1987,Comedy,4.0,14,111.05555555555556,134.27777777777777,36,1.215,126,14.931132164303069,2.795777509657872
127,Lunedì,29,agosto,mattina,07:49,il mistero di bellavista,102,127,Iris,1985,Comedy,6.5,25,111.05555555555556,134.27777777777777,36,1.215,127,12.299726014717756,-13.90350283011416
128,Lunedì,1,agosto,mattina,07:48,lo scugnizzo,105,116,Iris,1979,"Action,Comedy,Drama",5.3,11,111.05555555555556,134.27777777777777,36,1.215,128,7.09166217692946,0.7455918225382572
129,Mercoledì,10,agosto,mattina,07:54,i gemelli del texas,89,102,Iris,1964,"Comedy,Western",5.7,13,111.05555555555556,134.27777777777777,36,1.215,129,15.876108548662376,5.729870975590929
130,Venerdì,19,agosto,mattina,08:20,agente 077 dall'oriente con furore,94,120,Iris,1965,"Action,Adventure,Comedy",5.2,26,111.05555555555556,134.27777777777777,36,1.215,130,26.948456523527295,-8.561603995023942
131,Mercoledì,31,agosto,notte,00:19,syriana,128,134,Iris,2005,"Thriller,Drama",6.9,6,111.05555555555556,134.27777777777777,36,2.13,131,-12.870679654233742,-2.5885445564512457
132,Lunedì,1,agosto,notte,04:20,entourage,95,123,Iris,2000,Drama,6.9,28,111.05555555555556,134.27777777777777,36,2.13,132,-1.772612565418504,-12.362741493036664
133,Martedì,2,agosto,notte,01:45,argo,106,110,Iris,2004,"Action,Comedy",7.1,4,111.05555555555556,134.27777777777777,36,2.13,133,-8.097185283189479,6.315443718641077
134,Sabato,13,agosto,notte,03:34,il trapianto,86,100,Iris,1970,Comedy,6.0,14,111.05555555555556,134.27777777777777,36,2.13,134,9.298242786943652,4.360527560217646
