,day,day_number,month,daytime,hour,title,duration_with_adv,channel,year,duration,genres,rating,number_movies,duration_mean,duration_with_adv_mean,current_year
24,Giovedì,6,gennaio,sera,23:20,the departed,155,Sky Cinema Due,2006,151,"Crime,Drama,Thriller",8.5,66,113.03030303030305,126.13636363636364,2022
25,Sabato,29,gennaio,notte,01:35,the departed,155,Sky Cinema Due,2006,151,"Crime,Drama,Thriller",8.5,66,113.03030303030305,126.13636363636364,2022
26,Venerdì,7,gennaio,mattina,08:40,the departed,150,Sky Cinema Due,2006,151,"Crime,Drama,Thriller",8.5,66,113.03030303030305,126.13636363636364,2022
27,Giovedì,20,gennaio,sera,18:40,the departed,155,Sky Cinema Due,2006,151,"Crime,Drama,Thriller",8.5,66,113.03030303030305,126.13636363636364,2022
28,Giovedì,13,gennaio,notte,04:10,american history x,120,Sky Cinema Due,1998,119,Drama,8.5,66,113.03030303030305,126.13636363636364,2022
29,Lunedì,10,gennaio,pomeriggio,13:20,forrest gump,145,Sky Cinema Due,1994,142,"Drama,Romance",8.8,66,113.03030303030305,126.13636363636364,2022
30,Venerdì,21,gennaio,notte,03:40,forrest gump,145,Sky Cinema Due,1994,142,"Drama,Romance",8.8,66,113.03030303030305,126.13636363636364,2022
31,Giovedì,27,gennaio,notte,03:20,the rocky horror picture show,100,Sky Cinema Due,1975,100,"Comedy,Musical",7.4,66,113.03030303030305,126.13636363636364,2022
32,Domenica,16,gennaio,pomeriggio,17:05,argo,125,Sky Cinema Due,2004,106,"Action,Comedy",7.1,66,113.03030303030305,126.13636363636364,2022
33,Sabato,1,gennaio,sera,23:40,argo,125,Sky Cinema Due,2004,106,"Action,Comedy",7.1,66,113.03030303030305,126.13636363636364,2022
34,Sabato,22,gennaio,notte,05:25,dark night,90,Sky Cinema Due,2006,90,Horror,6.1,66,113.03030303030305,126.13636363636364,2022
35,Domenica,23,gennaio,mattina,08:45,nuovomondo,120,Sky Cinema Due,2006,118,"Drama,History,Romance",6.9,66,113.03030303030305,126.13636363636364,2022
36,Mercoledì,12,gennaio,notte,01:10,american pastoral,110,Sky Cinema Due,2016,108,"Crime,Drama",6.1,66,113.03030303030305,126.13636363636364,2022
37,Martedì,4,gennaio,sera,21:15,blade runner,125,Sky Cinema Due,1982,117,"Action,Sci-Fi,Thriller",8.1,66,113.03030303030305,126.13636363636364,2022
38,Venerdì,28,gennaio,notte,01:25,blade runner,120,Sky Cinema Due,1982,117,"Action,Sci-Fi,Thriller",8.1,66,113.03030303030305,126.13636363636364,2022
39,Domenica,16,gennaio,sera,19:10,blade runner,125,Sky Cinema Due,1982,117,"Action,Sci-Fi,Thriller",8.1,66,113.03030303030305,126.13636363636364,2022
40,Martedì,4,gennaio,mattina,06:00,blade runner,125,Sky Cinema Due,1982,117,"Action,Sci-Fi,Thriller",8.1,66,113.03030303030305,126.13636363636364,2022
41,Mercoledì,5,gennaio,pomeriggio,17:05,blade runner,125,Sky Cinema Due,1982,117,"Action,Sci-Fi,Thriller",8.1,66,113.03030303030305,126.13636363636364,2022
42,Martedì,11,gennaio,pomeriggio,14:30,flags of our fathers,140,Sky Cinema Due,2006,135,"Action,Adventure,Drama",7.1,66,113.03030303030305,126.13636363636364,2022
43,Lunedì,10,gennaio,mattina,07:10,flags of our fathers,135,Sky Cinema Due,2006,135,"Action,Adventure,Drama",7.1,66,113.03030303030305,126.13636363636364,2022
44,Venerdì,21,gennaio,sera,23:00,flags of our fathers,140,Sky Cinema Due,2006,135,"Action,Adventure,Drama",7.1,66,113.03030303030305,126.13636363636364,2022
45,Lunedì,10,gennaio,sera,21:15,flags of our fathers,140,Sky Cinema Due,2006,135,"Action,Adventure,Drama",7.1,66,113.03030303030305,126.13636363636364,2022
46,Giovedì,20,gennaio,notte,01:00,the kelly gang,125,Sky Cinema Due,1920,0,"Crime,Drama",6.3,66,113.03030303030305,126.13636363636364,2022
47,Giovedì,27,gennaio,pomeriggio,15:50,schindlers list,195,Sky Cinema Due,1993,195,"Biography,Drama,History",8.9,66,113.03030303030305,126.13636363636364,2022
48,Giovedì,6,gennaio,pomeriggio,17:00,shiraz,120,Sky Cinema Due,1928,97,"Drama,History,Romance",7.0,66,113.03030303030305,126.13636363636364,2022
49,Lunedì,17,gennaio,pomeriggio,17:20,shiraz,115,Sky Cinema Due,1928,97,"Drama,History,Romance",7.0,66,113.03030303030305,126.13636363636364,2022
50,Martedì,25,gennaio,pomeriggio,13:30,la terra,120,Sky Cinema Due,2006,112,"Crime,Drama",6.9,66,113.03030303030305,126.13636363636364,2022
51,Domenica,9,gennaio,pomeriggio,12:10,la terra,115,Sky Cinema Due,2006,112,"Crime,Drama",6.9,66,113.03030303030305,126.13636363636364,2022
52,Domenica,9,gennaio,sera,22:55,eyes wide shut,160,Sky Cinema Due,1999,159,"Drama,Mystery,Thriller",7.4,66,113.03030303030305,126.13636363636364,2022
53,Giovedì,20,gennaio,notte,03:05,limbalsamatore,100,Sky Cinema Due,2002,100,"Drama,Romance",7.0,66,113.03030303030305,126.13636363636364,2022
54,Venerdì,28,gennaio,mattina,06:35,vicky cristina barcelona,100,Sky Cinema Due,2008,96,"Comedy,Drama,Romance",7.1,66,113.03030303030305,126.13636363636364,2022
55,Lunedì,24,gennaio,mattina,07:30,le conseguenze dellamore,110,Sky Cinema Due,2004,100,"Crime,Drama,Romance",7.5,66,113.03030303030305,126.13636363636364,2022
56,Domenica,9,gennaio,notte,05:25,le conseguenze dellamore,105,Sky Cinema Due,2004,100,"Crime,Drama,Romance",7.5,66,113.03030303030305,126.13636363636364,2022
57,Martedì,25,gennaio,notte,03:15,reality,115,Sky Cinema Due,1969,0,0,1.2,66,113.03030303030305,126.13636363636364,2022
58,Mercoledì,12,gennaio,notte,03:00,radiofreccia,115,Sky Cinema Due,1998,112,Drama,7.1,66,113.03030303030305,126.13636363636364,2022
59,Sabato,1,gennaio,notte,03:55,elle,135,Sky Cinema Due,1995,86,Drama,6.0,66,113.03030303030305,126.13636363636364,2022
60,Martedì,25,gennaio,pomeriggio,17:15,ma che colpa abbiamo noi,125,Sky Cinema Due,2003,114,Comedy,6.2,66,113.03030303030305,126.13636363636364,2022
61,Sabato,15,gennaio,pomeriggio,14:00,ma che colpa abbiamo noi,120,Sky Cinema Due,2003,114,Comedy,6.2,66,113.03030303030305,126.13636363636364,2022
62,Lunedì,10,gennaio,mattina,11:35,blackbird,105,Sky Cinema Due,2007,104,Drama,6.1,66,113.03030303030305,126.13636363636364,2022
63,Mercoledì,12,gennaio,sera,19:15,lion,120,Sky Cinema Due,2006,0,"Action,Comedy,Drama",6.7,66,113.03030303030305,126.13636363636364,2022
64,Mercoledì,26,gennaio,mattina,10:55,edison,110,Sky Cinema Due,2005,99,"Action,Crime,Drama",5.3,66,113.03030303030305,126.13636363636364,2022
65,Venerdì,7,gennaio,sera,19:20,edison,115,Sky Cinema Due,2005,99,"Action,Crime,Drama",5.3,66,113.03030303030305,126.13636363636364,2022
66,Martedì,26,aprile,notte,04:35,match point,125,Sky Cinema Due,2005,124,"Drama,Romance,Thriller",7.6,54,126.74074074074076,132.22222222222223,2022
67,Giovedì,28,aprile,pomeriggio,15:30,the blind side,130,Sky Cinema Due,2009,129,"Biography,Drama,Sport",7.6,54,126.74074074074076,132.22222222222223,2022
68,Venerdì,22,aprile,notte,03:25,la leggenda del pianista sulloceano,170,Sky Cinema Due,1998,169,"Drama,Music,Romance",8.1,54,126.74074074074076,132.22222222222223,2022
69,Giovedì,14,aprile,pomeriggio,14:50,la leggenda del pianista sulloceano,170,Sky Cinema Due,1998,169,"Drama,Music,Romance",8.1,54,126.74074074074076,132.22222222222223,2022
70,Sabato,30,aprile,notte,03:25,il profeta,155,Sky Cinema Due,1968,100,Comedy,6.1,54,126.74074074074076,132.22222222222223,2022
71,Mercoledì,20,aprile,mattina,11:25,michael clayton,120,Sky Cinema Due,2007,119,"Crime,Drama,Mystery",7.2,54,126.74074074074076,132.22222222222223,2022
72,Venerdì,1,aprile,pomeriggio,15:10,michael clayton,125,Sky Cinema Due,2007,119,"Crime,Drama,Mystery",7.2,54,126.74074074074076,132.22222222222223,2022
73,Venerdì,1,aprile,notte,05:25,"il buono, il brutto, il cattivo",175,Sky Cinema Due,1966,161,Western,8.8,54,126.74074074074076,132.22222222222223,2022
74,Domenica,10,aprile,notte,03:15,"il buono, il brutto, il cattivo",175,Sky Cinema Due,1966,161,Western,8.8,54,126.74074074074076,132.22222222222223,2022
75,Venerdì,29,aprile,notte,04:55,"il buono, il brutto, il cattivo",175,Sky Cinema Due,1966,161,Western,8.8,54,126.74074074074076,132.22222222222223,2022
76,Mercoledì,20,aprile,notte,03:15,barry lyndon,185,Sky Cinema Due,1975,185,"Adventure,Drama,History",8.1,54,126.74074074074076,132.22222222222223,2022
77,Domenica,3,aprile,mattina,08:00,barry lyndon,185,Sky Cinema Due,1975,185,"Adventure,Drama,History",8.1,54,126.74074074074076,132.22222222222223,2022
78,Sabato,2,aprile,mattina,08:20,changeling,145,Sky Cinema Due,2008,141,"Biography,Crime,Drama",7.7,54,126.74074074074076,132.22222222222223,2022
79,Lunedì,4,aprile,pomeriggio,17:05,syriana,130,Sky Cinema Due,2005,128,"Drama,Thriller",6.9,54,126.74074074074076,132.22222222222223,2022
80,Domenica,17,aprile,notte,03:30,cera una volta il west,165,Sky Cinema Due,1968,165,Western,8.5,54,126.74074074074076,132.22222222222223,2022
81,Domenica,3,aprile,mattina,11:30,atlas,90,Sky Cinema Due,1961,79,"Action,Adventure,Drama",4.1,54,126.74074074074076,132.22222222222223,2022
82,Giovedì,14,aprile,notte,05:10,atlas,95,Sky Cinema Due,1961,79,"Action,Adventure,Drama",4.1,54,126.74074074074076,132.22222222222223,2022
83,Lunedì,4,aprile,notte,03:15,magnolia,185,Sky Cinema Due,1999,188,Drama,8.0,54,126.74074074074076,132.22222222222223,2022
84,Martedì,26,aprile,mattina,11:05,thank you for smoking,95,Sky Cinema Due,2005,92,"Comedy,Drama",7.6,54,126.74074074074076,132.22222222222223,2022
85,Mercoledì,13,aprile,sera,23:30,thank you for smoking,100,Sky Cinema Due,2005,92,"Comedy,Drama",7.6,54,126.74074074074076,132.22222222222223,2022
86,Venerdì,22,aprile,sera,18:40,the departed,155,Sky Cinema Due,2006,151,"Crime,Drama,Thriller",8.5,54,126.74074074074076,132.22222222222223,2022
87,Giovedì,21,aprile,notte,03:45,the departed,150,Sky Cinema Due,2006,151,"Crime,Drama,Thriller",8.5,54,126.74074074074076,132.22222222222223,2022
88,Martedì,12,aprile,sera,22:55,the departed,160,Sky Cinema Due,2006,151,"Crime,Drama,Thriller",8.5,54,126.74074074074076,132.22222222222223,2022
89,Martedì,26,aprile,mattina,06:00,ted bundy,105,Sky Cinema Due,2002,99,"Biography,Crime,Drama",5.8,54,126.74074074074076,132.22222222222223,2022
90,Mercoledì,27,aprile,pomeriggio,14:50,ted bundy,110,Sky Cinema Due,2002,99,"Biography,Crime,Drama",5.8,54,126.74074074074076,132.22222222222223,2022
91,Martedì,26,aprile,sera,21:15,ted bundy,110,Sky Cinema Due,2002,99,"Biography,Crime,Drama",5.8,54,126.74074074074076,132.22222222222223,2022
92,Sabato,30,aprile,sera,19:15,ted bundy,105,Sky Cinema Due,2002,99,"Biography,Crime,Drama",5.8,54,126.74074074074076,132.22222222222223,2022
93,Martedì,26,aprile,sera,23:05,philadelphia,130,Sky Cinema Due,1993,125,Drama,7.7,54,126.74074074074076,132.22222222222223,2022
94,Mercoledì,6,aprile,mattina,09:25,suburbicon,110,Sky Cinema Due,2017,105,"Comedy,Crime,Drama",5.7,54,126.74074074074076,132.22222222222223,2022
95,Domenica,17,aprile,pomeriggio,13:30,shakespeare in love,125,Sky Cinema Due,1998,123,"Comedy,Drama,History",7.1,54,126.74074074074076,132.22222222222223,2022
96,Mercoledì,27,aprile,sera,19:05,shakespeare in love,130,Sky Cinema Due,1998,123,"Comedy,Drama,History",7.1,54,126.74074074074076,132.22222222222223,2022
97,Lunedì,4,aprile,sera,19:15,burn after reading,100,Sky Cinema Due,2008,96,"Comedy,Crime,Drama",7.0,54,126.74074074074076,132.22222222222223,2022
98,Sabato,16,aprile,sera,23:40,argo,125,Sky Cinema Due,2004,106,"Action,Comedy",7.1,54,126.74074074074076,132.22222222222223,2022
99,Giovedì,7,aprile,pomeriggio,13:45,argo,120,Sky Cinema Due,2004,106,"Action,Comedy",7.1,54,126.74074074074076,132.22222222222223,2022
100,Venerdì,22,aprile,pomeriggio,12:20,mars attacks!,110,Sky Cinema Due,1996,106,"Comedy,Sci-Fi",6.3,54,126.74074074074076,132.22222222222223,2022
101,Mercoledì,6,aprile,mattina,08:05,carnage,80,Sky Cinema Due,1984,91,Horror,3.0,54,126.74074074074076,132.22222222222223,2022
102,Sabato,23,aprile,notte,05:25,carnage,80,Sky Cinema Due,1984,91,Horror,3.0,54,126.74074074074076,132.22222222222223,2022
103,Mercoledì,13,aprile,notte,04:40,american pastoral,110,Sky Cinema Due,2016,108,"Crime,Drama",6.1,54,126.74074074074076,132.22222222222223,2022
104,Venerdì,8,aprile,pomeriggio,14:50,blade runner,120,Sky Cinema Due,1982,117,"Action,Sci-Fi,Thriller",8.1,54,126.74074074074076,132.22222222222223,2022
105,Giovedì,14,aprile,mattina,08:30,flags of our fathers,135,Sky Cinema Due,2006,135,"Action,Adventure,Drama",7.1,54,126.74074074074076,132.22222222222223,2022
106,Sabato,30,aprile,mattina,07:50,shiraz,115,Sky Cinema Due,1928,97,"Drama,History,Romance",7.0,54,126.74074074074076,132.22222222222223,2022
107,Giovedì,7,aprile,mattina,11:50,shiraz,115,Sky Cinema Due,1928,97,"Drama,History,Romance",7.0,54,126.74074074074076,132.22222222222223,2022
108,Giovedì,14,aprile,mattina,10:45,la terra,115,Sky Cinema Due,2006,112,"Crime,Drama",6.9,54,126.74074074074076,132.22222222222223,2022
109,Sabato,30,aprile,notte,00:45,eyes wide shut,160,Sky Cinema Due,1999,159,"Drama,Mystery,Thriller",7.4,54,126.74074074074076,132.22222222222223,2022
110,Lunedì,11,aprile,notte,03:20,eyes wide shut,160,Sky Cinema Due,1999,159,"Drama,Mystery,Thriller",7.4,54,126.74074074074076,132.22222222222223,2022
111,Lunedì,18,aprile,sera,21:15,moulin rouge!,130,Sky Cinema Due,2001,127,"Drama,Musical,Romance",7.6,54,126.74074074074076,132.22222222222223,2022
112,Lunedì,18,aprile,mattina,06:15,moulin rouge!,130,Sky Cinema Due,2001,127,"Drama,Musical,Romance",7.6,54,126.74074074074076,132.22222222222223,2022
113,Martedì,19,aprile,pomeriggio,14:25,moulin rouge!,125,Sky Cinema Due,2001,127,"Drama,Musical,Romance",7.6,54,126.74074074074076,132.22222222222223,2022
114,Venerdì,29,aprile,pomeriggio,13:00,moulin rouge!,130,Sky Cinema Due,2001,127,"Drama,Musical,Romance",7.6,54,126.74074074074076,132.22222222222223,2022
115,Martedì,5,aprile,mattina,06:20,gomorra,140,Sky Cinema Due,2008,137,"Crime,Drama",7.0,54,126.74074074074076,132.22222222222223,2022
116,Mercoledì,6,aprile,pomeriggio,13:15,gomorra,135,Sky Cinema Due,2008,137,"Crime,Drama",7.0,54,126.74074074074076,132.22222222222223,2022
117,Sabato,23,aprile,sera,18:55,gomorra,140,Sky Cinema Due,2008,137,"Crime,Drama",7.0,54,126.74074074074076,132.22222222222223,2022
118,Giovedì,14,aprile,sera,23:10,gomorra,140,Sky Cinema Due,2008,137,"Crime,Drama",7.0,54,126.74074074074076,132.22222222222223,2022
119,Martedì,5,aprile,sera,21:15,gomorra,140,Sky Cinema Due,2008,137,"Crime,Drama",7.0,54,126.74074074074076,132.22222222222223,2022
120,Domenica,6,febbraio,notte,02:50,match point,125,Sky Cinema Due +24,2005,124,"Drama,Romance,Thriller",7.6,51,120.74509803921568,131.66666666666666,2022
121,Giovedì,10,febbraio,pomeriggio,16:50,the blind side,130,Sky Cinema Due +24,2009,129,"Biography,Drama,Sport",7.6,51,120.74509803921568,131.66666666666666,2022
122,Giovedì,10,febbraio,mattina,10:35,la leggenda del pianista sulloceano,170,Sky Cinema Due +24,1998,169,"Drama,Music,Romance",8.1,51,120.74509803921568,131.66666666666666,2022
123,Lunedì,28,febbraio,pomeriggio,16:30,la leggenda del pianista sulloceano,165,Sky Cinema Due +24,1998,169,"Drama,Music,Romance",8.1,51,120.74509803921568,131.66666666666666,2022
124,Sabato,12,febbraio,notte,02:55,il profeta,155,Sky Cinema Due +24,1968,100,Comedy,6.1,51,120.74509803921568,131.66666666666666,2022
125,Martedì,22,febbraio,notte,00:50,michael clayton,120,Sky Cinema Due +24,2007,119,"Crime,Drama,Mystery",7.2,51,120.74509803921568,131.66666666666666,2022
126,Mercoledì,2,febbraio,notte,01:10,blow,125,Sky Cinema Due +24,2001,124,"Biography,Crime,Drama",7.6,51,120.74509803921568,131.66666666666666,2022
127,Domenica,13,febbraio,sera,19:10,in bruges,110,Sky Cinema Due +24,2008,107,"Comedy,Crime,Drama",7.9,51,120.74509803921568,131.66666666666666,2022
128,Mercoledì,2,febbraio,sera,23:20,in bruges,110,Sky Cinema Due +24,2008,107,"Comedy,Crime,Drama",7.9,51,120.74509803921568,131.66666666666666,2022
129,Mercoledì,2,febbraio,mattina,07:25,"il buono, il brutto, il cattivo",175,Sky Cinema Due +24,1966,161,Western,8.8,51,120.74509803921568,131.66666666666666,2022
130,Lunedì,21,febbraio,notte,03:30,changeling,140,Sky Cinema Due +24,2008,141,"Biography,Crime,Drama",7.7,51,120.74509803921568,131.66666666666666,2022
131,Giovedì,3,febbraio,pomeriggio,16:50,changeling,145,Sky Cinema Due +24,2008,141,"Biography,Crime,Drama",7.7,51,120.74509803921568,131.66666666666666,2022
132,Domenica,27,febbraio,sera,18:45,syriana,135,Sky Cinema Due +24,2005,128,"Drama,Thriller",6.9,51,120.74509803921568,131.66666666666666,2022
133,Mercoledì,16,febbraio,sera,23:15,syriana,135,Sky Cinema Due +24,2005,128,"Drama,Thriller",6.9,51,120.74509803921568,131.66666666666666,2022
134,Sabato,12,febbraio,pomeriggio,17:45,atlas,95,Sky Cinema Due +24,1961,79,"Action,Adventure,Drama",4.1,51,120.74509803921568,131.66666666666666,2022
135,Martedì,1,febbraio,sera,23:15,atlas,95,Sky Cinema Due +24,1961,79,"Action,Adventure,Drama",4.1,51,120.74509803921568,131.66666666666666,2022
136,Giovedì,24,febbraio,pomeriggio,15:25,atlas,95,Sky Cinema Due +24,1961,79,"Action,Adventure,Drama",4.1,51,120.74509803921568,131.66666666666666,2022
137,Martedì,15,febbraio,sera,23:05,ghostbusters ii,115,Sky Cinema Due +24,1989,108,"Action,Comedy,Fantasy",6.6,51,120.74509803921568,131.66666666666666,2022
138,Mercoledì,23,febbraio,pomeriggio,16:00,magnolia,190,Sky Cinema Due +24,1999,188,Drama,8.0,51,120.74509803921568,131.66666666666666,2022
139,Venerdì,11,febbraio,sera,18:05,magnolia,190,Sky Cinema Due +24,1999,188,Drama,8.0,51,120.74509803921568,131.66666666666666,2022
140,Mercoledì,9,febbraio,notte,01:25,romanzo criminale,155,Sky Cinema Due +24,2005,152,"Crime,Drama",7.2,51,120.74509803921568,131.66666666666666,2022
141,Lunedì,14,febbraio,pomeriggio,14:15,the departed,155,Sky Cinema Due +24,2006,151,"Crime,Drama,Thriller",8.5,51,120.74509803921568,131.66666666666666,2022
142,Giovedì,24,febbraio,notte,01:05,suburbicon,105,Sky Cinema Due +24,2017,105,"Comedy,Crime,Drama",5.7,51,120.74509803921568,131.66666666666666,2022
143,Venerdì,25,febbraio,mattina,09:35,spartacus,195,Sky Cinema Due +24,1960,197,"Adventure,Biography,Drama",7.9,51,120.74509803921568,131.66666666666666,2022
144,Domenica,6,febbraio,pomeriggio,14:00,spartacus,200,Sky Cinema Due +24,1960,197,"Adventure,Biography,Drama",7.9,51,120.74509803921568,131.66666666666666,2022
145,Lunedì,28,febbraio,sera,23:25,burn after reading,100,Sky Cinema Due +24,2008,96,"Comedy,Crime,Drama",7.0,51,120.74509803921568,131.66666666666666,2022
146,Sabato,5,febbraio,sera,19:10,argo,125,Sky Cinema Due +24,2004,106,"Action,Comedy",7.1,51,120.74509803921568,131.66666666666666,2022
147,Venerdì,18,febbraio,notte,05:20,dark night,90,Sky Cinema Due +24,2006,90,Horror,6.1,51,120.74509803921568,131.66666666666666,2022
148,Venerdì,18,febbraio,notte,03:55,carnage,85,Sky Cinema Due +24,1984,91,Horror,3.0,51,120.74509803921568,131.66666666666666,2022
149,Sabato,19,febbraio,notte,01:20,nuovomondo,120,Sky Cinema Due +24,2006,118,"Drama,History,Romance",6.9,51,120.74509803921568,131.66666666666666,2022
150,Lunedì,7,febbraio,mattina,09:00,nuovomondo,125,Sky Cinema Due +24,2006,118,"Drama,History,Romance",6.9,51,120.74509803921568,131.66666666666666,2022
151,Martedì,8,febbraio,notte,00:35,american pastoral,110,Sky Cinema Due +24,2016,108,"Crime,Drama",6.1,51,120.74509803921568,131.66666666666666,2022
152,Venerdì,25,febbraio,sera,21:10,blade runner,125,Sky Cinema Due +24,1982,117,"Action,Sci-Fi,Thriller",8.1,51,120.74509803921568,131.66666666666666,2022
153,Martedì,15,febbraio,notte,01:00,flags of our fathers,135,Sky Cinema Due +24,2006,135,"Action,Adventure,Drama",7.1,51,120.74509803921568,131.66666666666666,2022
154,Venerdì,4,febbraio,sera,18:55,flags of our fathers,140,Sky Cinema Due +24,2006,135,"Action,Adventure,Drama",7.1,51,120.74509803921568,131.66666666666666,2022
155,Venerdì,18,febbraio,notte,00:40,schindlers list,195,Sky Cinema Due +24,1993,195,"Biography,Drama,History",8.9,51,120.74509803921568,131.66666666666666,2022
156,Martedì,15,febbraio,mattina,11:35,shiraz,110,Sky Cinema Due +24,1928,97,"Drama,History,Romance",7.0,51,120.74509803921568,131.66666666666666,2022
157,Sabato,26,febbraio,notte,03:15,shiraz,115,Sky Cinema Due +24,1928,97,"Drama,History,Romance",7.0,51,120.74509803921568,131.66666666666666,2022
158,Lunedì,14,febbraio,mattina,08:10,la terra,115,Sky Cinema Due +24,2006,112,"Crime,Drama",6.9,51,120.74509803921568,131.66666666666666,2022
159,Mercoledì,16,febbraio,notte,03:35,eyes wide shut,160,Sky Cinema Due +24,1999,159,"Drama,Mystery,Thriller",7.4,51,120.74509803921568,131.66666666666666,2022
160,Venerdì,4,febbraio,notte,03:35,limbalsamatore,105,Sky Cinema Due +24,2002,100,"Drama,Romance",7.0,51,120.74509803921568,131.66666666666666,2022
161,Giovedì,17,febbraio,mattina,08:40,vicky cristina barcelona,100,Sky Cinema Due +24,2008,96,"Comedy,Drama,Romance",7.1,51,120.74509803921568,131.66666666666666,2022
162,Martedì,8,febbraio,notte,02:25,le conseguenze dellamore,105,Sky Cinema Due +24,2004,100,"Crime,Drama,Romance",7.5,51,120.74509803921568,131.66666666666666,2022
163,Martedì,8,febbraio,notte,04:10,reality,120,Sky Cinema Due +24,1969,0,0,1.2,51,120.74509803921568,131.66666666666666,2022
164,Sabato,19,febbraio,mattina,06:50,the conspirator,125,Sky Cinema Due +24,2010,122,"Crime,Drama,History",6.9,51,120.74509803921568,131.66666666666666,2022
165,Sabato,19,febbraio,sera,21:15,the conspirator,130,Sky Cinema Due +24,2010,122,"Crime,Drama,History",6.9,51,120.74509803921568,131.66666666666666,2022
166,Domenica,20,febbraio,pomeriggio,12:45,the conspirator,125,Sky Cinema Due +24,2010,122,"Crime,Drama,History",6.9,51,120.74509803921568,131.66666666666666,2022
167,Giovedì,3,febbraio,notte,01:15,radiofreccia,115,Sky Cinema Due +24,1998,112,Drama,7.1,51,120.74509803921568,131.66666666666666,2022
